cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
4,445,20263908,-0.3397123393780248,2.535800150385705,1.2563036559238014,-1.065455516947992,0.4282325875551925,0.38185468959671953,2.1002464381615256,1.3094097778170442,1,1
4,446,20263908,-0.4916021990955812,-1.921020449780447,0.15929133798614714,-1.3143997925166957,-0.5677228414394908,-0.8058806898639189,0.7857746146699782,2.7717414247508065,1,1
4,447,20263908,1.7863197388453216,-1.775305314307151,1.2848631136139943,1.0118482379784552,-0.4090816606058886,0.35349115713330337,1.193807037369941,1.0556393091992826,1,1
4,448,20263908,0.6866370101455743,3.545919305277509,1.5093082517717136,0.48000656107106465,0.7723242726351596,1.2139790382765236,2.3107777605817788,2.423150505853205,1,1
4,449,20263908,0.4754894198888735,0.7362082366094321,0.2987853474632942,-0.964728511145438,-0.6482951216607363,-1.3715737758115403,0.13814240890369173,3.3131527662882325,1,1
4,450,20263908,1.413453355631333,-0.27678469148266005,1.9911652124728363,0.363790607557803,0.17755627124064308,0.744386821019559,0.5957651800464426,0.7116114558144304,1,1
4,451,20263908,-3.1224995047743676,-1.8775442332145327,-5.380360018358871,0.22911476083788784,0.06399682230254565,-1.6347041201991481,5.702419800471891,2.5289548341695984,1,1
4,452,20263908,-3.6732775431426035,0.9249651613004845,-5.121540357343761,-1.0688815232202842,-1.3659602524501955,-2.2191026975587977,4.29588279464492,8.238739222619643,1,0
4,453,20263908,0.09229921899770943,-1.43056201986548,0.5012266924876911,0.38010251560876895,-0.037672986025187004,0.8308723517136385,0.3937748876192066,0.7583440560702884,1,1
4,454,20263908,5.752487423186068,2.091442522896293,4.005373384296661,1.9239735322755962,1.4845405652193038,-0.657770291243556,8.655385018945305,6.1024187259733775,0,1
4,455,20263908,-0.5842845179409721,2.601906613000916,-1.933381324013709,0.052413840898708486,0.9243560743364755,-1.2259381274921415,2.0960360686041257,1.786202142324778,1,1
4,456,20263908,0.7036829593375273,2.882413529356705,0.6198327983951231,-0.20742470500309196,0.7940151024366036,-0.4776509286846626,1.3847364330941065,0.6112407561984509,1,1
4,457,20263908,0.7680122807923624,-3.068993287258056,-0.5696508259243274,1.7988881045192784,-0.6248986143802029,0.6066268328993502,2.4044946188088137,3.2616265509949454,1,1
4,458,20263908,0.8527986246427304,3.7871323183597867,2.613320266113064,0.2256161398004224,1.268912609900562,1.810946840089526,3.6690526452758023,5.1787317263749255,1,1
4,459,20263908,-3.0055387206309376,2.020363657032041,-0.3632154523953801,-1.5077728287324703,1.1785984087703085,1.3518570912851222,4.993839361742551,5.109603696134203,1,1
4,460,20263908,-0.2056065369950204,-4.236048949062204,0.06889822769885257,-0.8232407875314038,-3.4245065561078456,-0.6730634718840063,2.8144565322663935,11.909530924486265,1,0
4,461,20263908,-0.8185654920821719,-0.2036748413974772,-1.5767895771077463,-0.9095708554995383,1.004178846402187,-1.676920942388179,0.4513526676642522,3.4405967906313135,1,1
4,462,20263908,-0.4472456869774817,3.7852938306607453,0.5071915704848067,-0.7455845869570794,0.7332027125759927,0.10212097484780329,2.5945120777776056,0.8620252315027747,1,1
4,463,20263908,0.16861314060790278,-0.6557762501706553,0.3200037349987497,-0.13923331302268593,-0.5584792306683052,-0.04010035230652605,0.08401646050718703,0.29787441030759937,1,1
4,464,20263908,-3.9909127977382184,-0.2949516365675375,-5.552683330266319,0.7178528111300579,-1.7941088317520484,-0.23852180515791613,4.912269459151792,2.9486548173641793,1,1
4,465,20263908,-3.496260829020571,4.7183417313813765,-3.13896663106172,-1.087374330911132,1.2034910135324675,-0.5013377922796015,5.881104452930104,2.010790222882304,1,1
4,466,20263908,-4.30338582695299,-1.4009774378599986,-4.075931893943036,-0.18623968066987118,-0.7760867684892769,0.5768816396737908,3.7500575233987363,0.7459549736196889,1,1
4,467,20263908,-0.12844160526356063,-2.701874466793085,-1.5373005897977379,2.064618488528396,-0.8674625158990027,1.0060501931624537,2.1418932976907046,4.769129232245977,1,1
4,468,20263908,-1.3858456696661676,2.666918371408881,0.13843065462482684,-1.3850886626072736,-0.49375097582681265,0.11065616624750227,2.3688927455551334,2.187000051656976,1,1
4,469,20263908,0.6410233651962187,-0.19393625449236637,2.7540544457371254,-0.5064856608645982,2.7348509047399903,1.4224863744597913,2.1573917640647906,9.095209513385898,1,0
4,470,20263908,-3.0052699730634913,1.3822949556305246,-4.246242344767538,-1.0643860545076222,1.6727207377445974,-2.0683936129490674,3.1561507606562533,5.790150558736967,1,1
4,471,20263908,-0.11188518438206074,1.421354888645711,-0.47825289010469874,0.3618188667505535,1.7573437361896422,0.07841763279968855,0.38663091229157875,2.81901540076406,1,1
4,472,20263908,-1.9126332143369495,-2.4879121307706993,-2.7781983885576977,0.5494174699887822,0.021757378106613618,0.022263001129772957,2.2231453085173865,0.2872561357297625,1,1
4,473,20263908,-0.6320223470734732,-2.844344705544059,-1.2453747498234975,-0.24888501058910606,-1.2587302152826136,-0.8304838578193791,1.5817135683658226,2.343711777888137,1,1
4,474,20263908,2.9685055153736357,0.6590603676460765,0.1683164454556163,2.1982869950592203,-1.8179931843048946,-0.732772909059171,4.962184371509028,7.173626028057457,1,1
4,475,20263908,-2.1534577219447044,-0.025620914402660497,-1.644850951778679,-1.2778527610767298,1.699285558415059,-0.6334027082448054,0.923887379457202,3.3888431747577066,1,1
4,476,20263908,1.1396067729523907,-0.2299407248190065,3.7605002409348742,-0.7792424795824502,0.36485401127351885,1.4693694262603036,3.4401356144508863,2.8440060095561686,1,1
4,477,20263908,3.54194549511962,-1.5260561504058396,3.2720216952265417,0.8695544077481543,0.5896518613104258,0.05225780584444721,2.897051804634131,1.123747830212986,1,1
4,478,20263908,-4.022894919109717,-2.4742172935990983,-2.289001364546806,-1.2018106695331028,0.590323614308357,0.898326206937135,4.812737814646566,2.427572369009688,1,1
4,479,20263908,-1.4708325580307928,2.389219900286883,-1.2507750853442303,0.46968133343219165,0.16431378777466876,0.978864651431193,1.3149344295852705,1.1739438760299505,1,1
4,480,20263908,0.039756086118529765,1.1879296416071732,-0.770823773238746,-0.24891124899832562,0.10687235770932914,-1.1105202927469078,0.5288016778084864,1.1627950434917838,1,1
4,481,20263908,0.41871846651747546,2.5324889783150017,2.1233321100707485,0.19074005241390068,-0.4682922840835034,1.8260778764749708,2.31322186443089,3.0686695870929754,1,1
4,482,20263908,3.0190918996178198,-3.819674062940423,4.612994308071535,0.49137305057431035,0.05616094615300723,1.4867841604837506,5.1659471027737105,2.3090435817442,1,1
4,483,20263908,-0.530499869387171,0.6860934773859542,-2.794198025042107,-0.20415103835290438,-0.6955455252185456,-2.422481898405701,2.642839448918104,6.33687901736661,1,1
4,484,20263908,0.9113662084373004,-2.9943020064375956,1.6827377559144452,0.43531844018923493,-0.2700883108014489,1.0806913534583282,1.8090403382642988,1.200824201951667,1,1
4,485,20263908,-1.8221068135095493,-4.8451214844047135,-1.5593400929033692,-0.3083448343092243,-1.1259228157932335,0.09065045317886622,4.351985463387266,1.184489517189153,1,1
4,486,20263908,0.7040031384473764,4.241160369287927,1.7562250405751172,-0.8171734554302361,1.2840822646970698,-0.09865176755758225,3.3046007190224564,1.6828066467958371,1,1
4,487,20263908,1.3907298468159865,-4.822588970333989,1.7616208899922299,-0.7131011568012298,-0.29781772127486084,-0.8055516023014302,3.990676206914057,1.251266003896216,1,1
4,488,20263908,-2.6198901961706724,-0.8103192093097717,-2.8532297178760047,-0.6322166640457567,0.6500404305368042,-0.594635339097661,1.4987640002636413,0.8220025109719694,1,1
4,489,20263908,-0.12610494277956263,-0.40481829733069974,-1.962646463449758,1.1242285883124623,0.44569273968114315,-0.5135300945192344,1.6228767690282668,1.677530225322314,1,1
4,490,20263908,2.794076559914231,-1.355558464354473,2.660930204595445,0.8196851180377109,-0.13279307939423432,0.29101107071629995,1.8417557153572937,0.6764185017228255,1,1
4,491,20263908,-5.185117091640592,1.5019573329641371,-3.6106785113140774,-1.9877674216463674,2.574482351436317,-0.012100687107430756,5.76879539920821,7.887541011939544,1,0
4,492,20263908,0.41296114765034986,5.4623774437954475,1.1418206637117692,-0.49700426127233754,1.5366903122662654,-0.03939620838832276,4.7954984425599205,1.947386302779641,1,1
4,493,20263908,-2.6401426849503764,0.04256044662686256,-4.902768075572993,0.5653645686470554,-0.09708533801260347,-1.2839753773901441,4.404084361621578,1.900476455192332,1,1
4,494,20263908,-0.48813909901744523,2.249735216246349,-2.718305181182629,1.0087369499709098,-0.08325915589752456,-1.0162476609429587,3.334131623420486,1.9797166063912004,1,1
4,495,20263908,0.5486275649949448,-5.281471192714184,0.47462977822013386,1.5030364934625027,0.6015233944447408,1.4898577494839464,4.396104692266864,4.872302211176983,1,1
4,496,20263908,5.838919746829106,4.339532000856861,4.165944438954497,2.6953346433074046,0.2302323625195448,0.2363212955023078,11.06755253466593,7.015094086950033,0,1
4,497,20263908,1.5171112562578628,-5.520972457853147,1.766470568377116,-0.3339582523699107,-0.809819572400746,-0.5383029860257351,5.136243159819471,1.0884320074577682,1,1
4,498,20263908,1.088198899529715,-6.559148517885744,-0.2540421821575194,0.10931291156930456,-0.40358580261667504,-1.5695448694889154,7.954330562138759,2.605974223381413,0,1
4,499,20263908,1.9599994116598793,-1.5911171764347605,0.05549507629551442,1.3578837945134978,-2.357906262918444,-0.6409811582635353,2.623002427724243,6.268637042796868,1,1
5,0,20263909,-3.65713401442045,3.389090287703033,-3.9053156441343333,-1.8220669784787162,-0.8739868685699251,-0.23034135668070188,6.187123035269167,4.4991270928788225,1,1
5,1,20263909,-1.5347819420470898,-0.36165585545627077,1.9746412971725391,-2.313426034847595,-0.8590986595009263,0.31221404100203537,4.890479038363275,6.289377090287415,1,1
5,2,20263909,-0.6443024482857425,-0.7000520869597285,-1.0963172319201675,-0.1642060218840129,-0.09374220585240492,-0.08587140882527727,0.23290154806230098,0.05045596413125257,1,1
5,3,20263909,-0.4274394779720865,1.5712301271957005,0.4222695581424887,-0.46451684200440013,0.6889741384887029,0.3296334567910557,0.6009245148866954,0.7796243018136728,1,1
5,4,20263909,0.5465358421707549,-2.3170510164246454,1.9304932248081457,-0.42275781114361166,1.2895246259156812,-0.1874500728747638,1.1184802162500374,1.5505749513774874,1,1
5,5,20263909,1.0624034287296809,4.20026887046416,0.2701041608143129,0.15220077927048692,-0.08424093347397227,-1.7760566577905825,3.008682298215648,3.45021953446183,1,1
5,6,20263909,-1.5152030429325691,-2.51815135624017,0.1228267284025577,-0.8878980118294066,-0.7462764348952772,1.425921391574213,2.675946767834663,3.0819932211357273,1,1
5,7,20263909,0.3385150454423069,1.4633372018929867,-0.5066671828692222,-0.008272090340170735,0.776940759135965,-1.2488092135482507,0.5421986534628075,1.8617207574587487,1,1
5,8,20263909,1.3767179518609396,4.266541730675077,-0.2813255990069905,1.1241044973385215,-0.8693170509006388,-0.9354575216200084,4.224722430655253,2.8879134461123184,1,1
5,9,20263909,2.3120880291892547,2.5080923166647,4.117707658279571,0.2232059115662537,0.5339349095828654,-0.5251164791511378,3.196720810415052,0.5073541840676157,1,1
5,10,20263909,0.09298908405162365,2.796766680136661,0.6300254684111195,0.1162053097600051,-0.9439462046010286,0.6334086646334819,1.0072502583104612,1.0257251299916619,1,1
5,11,20263909,0.4485518232040704,-1.4764487554196644,-0.11103761855459027,0.7044835130987792,1.1221046295970285,0.4319405121345125,0.4716157334662401,2.2059333583709178,1,1
5,12,20263909,-1.12371789701956,0.6633422098999581,0.333985602729868,-1.4312176174575484,0.175581910198291,-0.3195670681091483,1.344322125127949,2.1650351460987425,1,1
5,13,20263909,0.24866237329391083,-0.706028586184547,1.5112386257243458,-0.30316456502376354,-0.431462812301527,0.3175730983693902,0.43613852105738793,0.33056519553314134,1,1
5,14,20263909,-0.9703823437422727,1.7939075783461096,0.36067427573628663,-0.46984523655683574,-1.110692131061781,1.4230850786027478,1.3889869096767624,2.9829720298519615,1,1
5,15,20263909,-1.9165863630167337,-0.19870177686775062,-5.070330807256539,-0.36835294071306635,0.5950332037827948,-1.9353375357068847,3.2378550368931283,4.096321954834085,1,1
5,16,20263909,2.280170342710477,1.5783592109779891,2.763080075655836,0.5171686677004459,2.5859004596793795,-1.0464934319120456,2.38900684436092,6.620722086652615,1,1
5,17,20263909,-1.6045395050546745,-0.8649570433568565,0.5661588917657099,-1.6947024762307024,-0.7940856536719572,0.37380507942814756,2.8396240852383055,3.641565367610409,1,1
5,18,20263909,2.3186386385928586,4.458244072241446,4.3635106311528915,1.1433890447106592,0.21973950256256297,1.5868550593630875,5.001429499744182,4.504472366262799,1,1
5,19,20263909,-0.07268196590197817,-3.963454024635677,2.3277329597585634,-0.18738978205573176,-0.22339966108885742,1.9685402109839225,3.2240735390154973,4.1648051118339255,1,1
5,20,20263909,2.0095542079791073,1.4448940339009202,3.270390472369172,0.4518703468919796,1.0438406972842846,-0.15602504119052701,1.960179350495212,1.2316287913378694,1,1
5,21,20263909,-1.7620327389649333,0.5701928750831002,-1.2004748507423386,-1.9480223365480924,0.8811003887321234,-1.5825553331061366,1.4785912060722652,6.736726495577845,1,1
5,22,20263909,-0.2622068623460905,-0.7145546606752471,-3.071320069897851,0.5465767698118214,-0.9812588308875418,-1.3913473770141898,2.080867414785778,3.583493689111993,1,1
5,23,20263909,-1.3678422952835092,-1.9942885305742206,-1.2528330591616879,-0.7685247763131713,1.810761557379872,0.0020561328926666914,1.225690749302594,3.3379957008369905,1,1
5,24,20263909,-1.9136996476000832,0.812589367295189,-3.5064359085797463,-0.4494947111294323,-1.1961957221056698,-0.48115310440560666,1.7123341729125512,2.10708282902098,1,1
5,25,20263909,-1.2050967593945643,1.8390556271858902,-0.3313368794250948,-1.2057788294041814,2.1945519718593145,-0.32325669326217626,1.3172806089862177,5.258367279431307,1,1
5,26,20263909,1.1217813536833603,-1.464942843419036,4.076571179417741,0.3082625237504715,-2.3508908870155523,2.2797036484911293,2.3837393279802814,8.820181263487747,1,0
5,27,20263909,1.2386439536047646,5.144025776282288,1.9557084957146031,-0.3998452174935494,1.2183960825545923,-1.7211567717902017,3.8886641863766807,3.8883752961927787,1,1
5,28,20263909,0.8721085866494036,-3.7337502079938463,3.6810185272973968,-0.8798903319923568,0.07438760573921967,-0.2393423338276712,3.4532875453568073,0.843424648838993,1,1
5,29,20263909,1.2539677862667702,-0.34461830143971994,0.8882052467958914,1.8578862231600795,1.8464293023186755,2.2391970415418245,0.759683519350145,14.74603835408151,1,0
5,30,20263909,0.6736513020020141,1.4880845910190463,1.4040462215445757,-0.07557590090678445,1.1733994469164344,-0.21570794948848301,0.512389973645796,1.1985188718420856,1,1
5,31,20263909,-0.10052751822209416,1.3725395921855312,0.44575629912759496,-0.7859583415508098,0.1485796914317416,-1.019255849433298,0.3128156085430177,1.7812358183811878,1,1
5,32,20263909,-1.1552282943024181,2.4964958979389578,-0.5994110065443863,-0.8164814731125887,1.2158029304576523,0.08475336263852071,1.426706390761687,1.8749355497179963,1,1
5,33,20263909,2.650922110662407,-0.7022568316606144,7.057765677937681,-0.6453780407819636,-0.05874338653811294,-0.35292894158010724,5.8721553318120066,0.5957424945598152,1,1
5,34,20263909,-3.1722764367346485,2.2584415433488325,-7.690284153527131,-0.3831560136829353,0.7643246813773755,-2.1984287598815495,8.13485243655229,5.277719041637527,0,1
5,35,20263909,1.6826152621673316,5.002302853443066,3.4990367566726945,0.8107579643418319,0.5225543505153301,1.3908573737280148,4.547400955686009,3.5243936444639887,1,1
5,36,20263909,-1.911063874233406,-1.3171122364192327,-2.3569775792732344,-0.10345365700192133,0.41130958127913914,1.4413573639713808,1.5383168847778346,2.6687718891007726,1,1
5,37,20263909,0.416791327924642,-0.1256372328819647,-0.7880463218066467,0.3984898398869916,0.9075469476229688,-0.8214450376075632,0.5200261129569437,1.3745199645784574,1,1
5,38,20263909,1.3136205501693041,3.301777985991238,4.875931002957273,-0.1555713928797786,0.047556856850610306,1.5144410740433139,4.287092525628109,2.558152943417345,1,1
5,39,20263909,-2.086911105660647,1.063041699009176,-1.2733988609719376,-1.3633738126851256,0.433444777241089,0.23678710418534316,2.2473908883563154,1.968585897935293,1,1
5,40,20263909,1.2330126800164862,0.21178360346416905,2.1998083767483507,-0.05260765112541321,-0.35812358763457136,-0.5824076597026442,0.6854186523986756,0.5757710318076403,1,1
5,41,20263909,1.220760950675242,5.0286080593110185,3.974546086217927,-0.18292193112540645,1.216628562713287,0.7096425411958373,4.873037716197512,2.227313773322293,1,1
5,42,20263909,-0.08137737614262619,-0.14758514928231248,-0.23689367406804251,0.30315336405899984,0.27505069368957413,0.5862833887665931,0.009611558611255731,0.6362505782614403,1,1
5,43,20263909,1.359873188963718,0.45383790655401035,1.1079191755573135,1.0482741448885804,0.7199420455384468,0.4333231263028525,0.8509588896533671,2.0691259919441896,1,1
5,44,20263909,0.8257662296157093,-2.657781118072161,4.746098410628534,-0.5597139535115332,0.9030523522874517,1.613481009448655,4.263450967504417,4.32043607206383,1,1
5,45,20263909,-2.4381578515630338,1.4119475953239078,-4.015133006054356,-0.434803587950654,-0.6220533403001917,0.102203044605089,2.600559887907175,0.5725600315907858,1,1
5,46,20263909,0.7797511673896054,-8.794811119996822,-2.0075658981727713,0.980447806526854,-2.0500259061670767,-2.0631889982298675,13.18469201369677,10.263334434357207,0,0
5,47,20263909,-0.3102184896907261,0.20025384026327478,0.15619416198659053,-0.46263277573049777,0.46705282190213415,-0.16696093321246686,0.12067573474535705,0.38164199139551136,1,1
5,48,20263909,0.50108056693972,-0.059034747025844304,0.9008846570955598,0.03475556256844925,-0.32257171934753615,-0.10028116267659505,0.11247537092157509,0.11708076788218377,1,1
5,49,20263909,-0.25770113736666644,0.118175886797392,-2.233804246679739,0.9294013717959615,0.5559702192421764,0.2731956231851293,0.979012130017892,1.3962912184706242,1,1
5,50,20263909,-1.2929876974389174,1.3005271688395335,-2.9971029301482304,-0.4779614540979651,0.9744940240443623,-1.3211947971842983,1.305863998902116,2.4738413894475517,1,1
5,51,20263909,-0.8230598217550096,-3.185384340715653,1.2472103407408923,-1.4512736667093122,-0.09002609637319918,-0.16124200684136233,2.7418987618568824,2.1884529571374505,1,1
5,52,20263909,0.06021091431077252,1.6290031310787871,0.6207824433270019,-0.3652323925153951,0.5338770127022113,-0.30370950630446364,0.39357340698881704,0.4079635000327533,1,1
5,53,20263909,0.8834235075583194,3.3223483484214413,3.8750526258885145,-0.1789271416688223,-0.07871104550391138,1.44396299686625,3.3476060483220103,2.265632066498161,1,1
5,54,20263909,0.7968280994105896,-5.436164301078907,2.2277673937063014,-0.1823765846244214,-0.5734372115909592,-0.09306264236031934,4.116895992514803,0.38459113595021055,1,1
5,55,20263909,-2.930579167726364,3.420029848716964,-2.1331269897659695,-1.2100516661353709,-1.5861051574584524,1.4115806909611486,5.095884570711761,5.237677493292593,1,1
5,56,20263909,-1.0900851676596233,-1.2566148312982564,-0.06762141379780928,-0.7135501453007294,-1.2147301347316704,0.7339967720267722,1.0888660058854667,2.2001181575512887,1,1
5,57,20263909,-0.3339516867146699,3.24887238992105,0.2581993685178645,-0.4048230045742116,-0.554996942518502,0.03860666658905599,1.414601399287667,0.4769397846703552,1,1
5,58,20263909,-1.0482684026535196,1.9525869857692686,-0.3078206640889789,-0.6025246145980816,-0.997813665440169,0.6213562315795121,1.1340752456601253,1.5202538511418615,1,1
5,59,20263909,-2.377614114129045,0.1546609493112428,-0.25574730816845204,-2.0243177492742177,0.14744128976202217,0.4887254109708361,4.148460491177438,4.195053243254778,1,1
5,60,20263909,-0.6779700275134246,-5.789582426174632,-1.061010090888189,0.18905234979473562,-0.5127782638655976,0.5586780554167357,4.272461992514302,0.5018604220451588,1,1
5,61,20263909,-1.270956170698554,5.123517813740738,-3.154696360775617,-0.39832304815149655,1.5620589782919543,-1.512619955739591,4.547680266683885,3.8904086909045787,1,1
5,62,20263909,0.5544971392649529,-0.2690324904792163,2.6021501169925756,-0.505983077494335,-2.3656942937188563,0.33186996873678676,0.9995414563854979,5.408803263756268,1,1
5,63,20263909,-1.7172305044759923,0.6580356427153917,-0.9756584996628135,-1.4321489772491134,0.6171729793186256,-0.37920479640641863,1.5367110724497914,2.358100553839568,1,1
5,64,20263909,-2.561338682977407,1.809804257727229,-1.0032965812056602,-1.3367823177591447,-0.25698485093435924,1.565499162541533,4.1359378648023375,4.176183472613566,1,1
5,65,20263909,1.3540347016085832,2.728718637859733,-2.1242062515225797,2.0075224279553083,0.12825708281328577,-0.7908950486817746,5.610472602305455,4.500844704209578,1,1
5,66,20263909,-1.4757380932752824,-1.6056937110874845,-1.0426527587849392,-1.038383339610533,0.42674574787848796,-0.14005065749142004,1.2956997844590414,1.171714078551194,1,1
5,67,20263909,-0.4348125280665158,-1.2807187903032493,-0.40304964766561113,-0.021313418960005492,0.006781524314097316,0.4672623082908334,0.2748284770371656,0.23976264432476244,1,1
5,68,20263909,1.1447635227832507,-6.422323760684173,0.7419523177016174,0.9363862136614785,0.7888186812062391,0.020030209654232297,5.910010090038012,1.5709718297809296,1,1
5,69,20263909,0.28973556454687355,-1.8211975835662344,-0.2260074671936394,0.2811109853956282,-0.8546685577731177,-0.2615658745250002,0.5377569426656832,0.8504268542455033,1,1
5,70,20263909,-0.08568127266246961,1.8029890195865983,4.106131942111219,-1.2488678451952353,0.782073941430304,1.5204308494578553,4.680996414766799,4.723539899720784,1,1
5,71,20263909,3.194753948588385,-1.3275819680535639,2.3958361794258565,2.016471361185552,-0.3260255180963254,-0.2077890312349871,5.074437725156381,4.0178074989833625,1,1
5,72,20263909,-0.5908698823590157,-7.045775763618873,0.5642264617178938,-0.6972423036503983,-0.6930526129527134,0.008339142940950652,6.354768855427086,1.0089101816345933,1,1
5,73,20263909,1.475720207800947,2.393313692477941,1.054914935489009,0.4028277857289879,-0.2137494216326935,-1.2817067914365594,1.7632303990071119,2.0049062988454085,1,1
5,74,20263909,-2.244158683641217,-2.33402611821923,-0.49305217139894353,-1.1800385855869706,-0.2294685108078516,1.735266045557246,3.9487802242661343,4.391608250720319,1,1
5,75,20263909,-1.4320117004073438,-2.225467396609718,-1.3119356673018956,-0.1296408418622832,-0.4251581936899057,1.4231115015714226,1.4112367418363383,2.1678821061967084,1,1
5,76,20263909,0.13898390748286715,-1.8514714324792159,0.6817995949910198,-0.31616763970302486,-0.06466740604368147,-0.3139199402055355,0.482322038690276,0.23422819381221677,1,1
5,77,20263909,-1.169345544951483,-0.6140714104292885,-2.3157121683904904,-0.48426606375068104,0.6136159687335713,-0.8922082143574078,0.7257639557732154,1.2267695310223958,1,1
5,78,20263909,-1.9230801533774695,4.525973736329141,0.5817401778306106,-2.0937596832349072,-1.1149001640097445,0.09171814614683797,5.978747639500492,5.897306141897724,1,1
5,79,20263909,1.08357908428286,-0.005625645995607908,1.1860928237260993,0.6978058869165977,-0.19345483954862902,0.35021656263143625,0.46609880940049414,0.6282156128306048,1,1
5,80,20263909,-1.4891299865908536,-2.2247499404328845,0.3822709022518893,-1.4329035411931272,-0.8623269366467532,0.473607051252812,2.743724593367397,2.9530707541093566,1,1
5,81,20263909,1.5226426889111622,1.431900003976431,-1.3047414393012673,1.8145904696796151,0.5066375333267942,-0.6955060353467065,3.9065009912808493,3.8928808956998915,1,1
5,82,20263909,4.039126329235444,0.8683465917538271,2.9201554435875607,2.251698299837784,0.04444203788569486,-1.022874037152869,8.03578365363929,5.883565676011475,0,1
5,83,20263909,-1.3540348209558601,1.2909554639784688,-0.7334368030705178,-0.8375518720243065,0.7715839478603979,0.3509408024938242,1.138999806885609,1.3285497305763567,1,1
5,84,20263909,1.559373315180153,-1.4334764662998618,3.4625216248768567,0.19873026051209308,-0.9811535944906814,0.4580583808278157,1.6978942797796783,0.9501484063718288,1,1
5,85,20263909,-0.17045179385559095,3.1866416385761687,-0.000637762210047299,-0.2498429646635998,-0.06453538182922214,-0.23707829660858082,1.2489951310493195,0.14315790979112206,1,1
5,86,20263909,0.7969591909408962,2.9634520218294047,0.8814625396745583,0.19986556577561032,0.7967652833868238,-0.45442312953609226,1.3385327180568307,0.7188484530439738,1,1
5,87,20263909,-1.4321955205280403,-0.3480738980650167,-2.235508534292279,-0.14875158303209446,-0.18712098437080585,0.4564763215179034,0.8089720851728783,0.2457068538382348,1,1
5,88,20263909,-0.20834336049935587,-1.2993240548266323,-4.892064040647099,1.753228996245923,1.385067307739875,-0.8404797364914391,6.056946943494225,5.3410123200320605,1,1
5,89,20263909,1.1297053946598226,-2.0212301538943183,-0.7428508070409094,1.3888027299684893,0.058752811392785834,-0.21633881780358807,2.2681529104255334,1.9344278392723453,1,1
5,90,20263909,-1.1704471489048274,-5.367045929327919,-3.477867635989128,1.0552748923647925,-0.7330993235697624,1.0062928659776536,5.273814240797534,2.403114793739723,1,1
5,91,20263909,1.115909536334044,1.126860654266216,2.0216913335375324,0.8284667924111204,0.40667149675676617,1.382892544445027,0.7188977270338279,3.3521090425388156,1,1
5,92,20263909,1.6120557068296364,1.73898341498699,2.5295323687618776,0.8734323478465171,-0.1991478159119071,0.8842232070978433,1.438084645588978,1.639941850492741,1,1
5,93,20263909,-1.5494760690037594,-1.5657513976221258,-3.2476263959590312,0.10693417372078784,0.033565038142870394,0.18369483136609605,1.6116714803826235,0.05468281836405056,1,1
5,94,20263909,-0.6467950009885612,1.1777912934034027,0.20430984228180193,-0.2885076143706158,-1.3561415293134684,0.9755010452264605,0.5967446548651698,2.3405332474261678,1,1
5,95,20263909,1.8083063272777906,-1.839232711691949,1.1076451099914522,1.4063302167087954,-1.8322058745562844,0.23349400006007515,2.097192072315197,4.467530421313006,1,1
5,96,20263909,-2.992442736522179,-2.8301699159717986,-2.5861991478631836,-1.7548321437170102,0.002655837000552724,-0.08307414185883155,4.530859574578026,3.086066137789008,1,1
5,97,20263909,1.0504781221896735,1.5191617042633865,5.761350779960679,-0.7692535166487176,-1.589089591237159,1.674703525685455,5.231059190495941,5.039665701885967,1,1
5,98,20263909,-1.4823404346795428,-0.597926916407157,-0.03181738065198658,-1.1529206543803525,0.18053062402170025,0.6659410840306027,1.775912976491033,1.7460408576938826,1,1
5,99,20263909,1.5055149338616047,0.49846933823473855,4.462215780097225,-0.3566784970764161,-0.68191780260551,0.3447678776748646,2.4154299915704716,0.6201006044995995,1,1
5,100,20263909,1.3937316956203745,1.0945148479022742,3.401862142068623,0.0928181612767105,0.7159185793814492,0.5338670876933662,1.514285431279242,0.9572200202120238,1,1
5,101,20263909,0.9864953599471562,-0.41865427701736857,-0.49623738934384676,0.7598524475956481,-1.24260791348407,-0.9686420574053799,1.1946200840151278,3.179866824155169,1,1
5,102,20263909,-0.9357724900034441,3.170034115095026,-1.9256344971681756,-0.31804592552066424,0.22634624828333622,-0.7010781394201528,1.7023304693971393,0.6341593240192578,1,1
5,103,20263909,1.827428674762558,0.0985003352379263,1.233354392581873,1.3380078323402245,1.2415396822634568,0.17921269493569011,1.6270788836338734,3.603702080758707,1,1
5,104,20263909,-2.2443968845874736,6.398826029363219,-1.217712699972111,-1.2529464006651665,3.3752186835641558,0.6703569120009545,7.16168835239126,12.59563071468636,1,0
5,105,20263909,-0.16829457423088456,0.17987805034356852,0.004220483542979991,-0.20946944314820826,0.6645976825094305,-0.08074336750040385,0.02720781086270987,0.40968101319469186,1,1
5,106,20263909,-0.739947559991947,2.7070005024607426,-2.5317177086642033,-0.09815556889196841,1.7788163769474992,-1.2266052869563486,1.799412477881381,3.6454134070413655,1,1
5,107,20263909,-0.3507158598843034,0.3142859286523637,1.8333283780066978,-1.500858599505051,0.3754097975670664,-0.6256287105032851,1.3737254896942555,2.718980454176069,1,1
