sequence_id,frame_index,subset,detections,visual_selected,proposed_selected,oracle_selected,visual_correct,proposed_correct,oracle_correct,proposed_visual_update
seq06,285,easy,15,8,5,5,0,1,1,1
seq06,286,easy,15,10,4,4,0,1,1,1
seq06,287,easy,15,7,4,4,0,1,1,1
seq06,288,hard,15,8,5,5,0,1,1,1
seq06,289,hard,15,3,0,9,0,0,1,1
seq06,290,easy,15,6,7,7,0,1,1,1
seq06,291,easy,15,3,8,8,0,1,1,1
seq06,292,easy,15,3,7,7,0,1,1,1
seq06,293,hard,15,1,5,5,0,1,1,1
seq06,294,easy,15,1,5,5,0,1,1,1
seq06,295,hard,15,3,5,5,0,1,1,1
seq06,296,easy,16,4,5,5,0,1,1,1
seq06,297,easy,16,4,7,7,0,1,1,1
seq06,298,easy,15,5,7,7,0,1,1,1
seq06,299,easy,15,5,3,3,0,1,1,1
seq06,300,easy,15,1,6,6,0,1,1,1
seq06,301,hard,15,0,5,5,0,1,1,1
seq06,302,easy,15,0,6,6,0,1,1,1
seq06,303,hard,16,0,7,7,0,1,1,1
seq06,304,easy,15,0,9,9,0,1,1,1
seq06,305,hard,15,0,7,7,0,1,1,1
seq06,306,easy,15,2,6,6,0,1,1,1
seq06,307,easy,15,2,6,6,0,1,1,1
seq06,308,easy,15,4,2,2,0,1,1,1
seq06,309,easy,15,1,4,4,0,1,1,1
seq06,310,hard,15,5,0,2,0,0,1,1
seq06,311,easy,15,2,7,7,0,1,1,1
seq06,312,hard,15,3,9,9,0,1,1,1
seq06,313,easy,15,6,7,7,0,1,1,1
seq06,314,easy,15,4,7,7,0,1,1,1
seq06,315,easy,15,8,6,6,0,1,1,1
seq06,316,easy,15,4,6,6,0,1,1,1
seq06,317,easy,15,7,6,6,0,1,1,1
seq06,318,easy,15,5,9,9,0,1,1,1
seq06,319,hard,17,5,6,6,0,1,1,1
seq06,320,easy,17,5,7,7,0,1,1,1
seq06,321,easy,17,5,8,8,0,1,1,1
seq06,322,hard,17,6,0,9,0,0,1,1
seq06,323,easy,17,4,7,7,0,1,1,1
seq06,324,easy,16,4,7,7,0,1,1,1
seq06,325,easy,15,3,6,6,0,1,1,1
seq06,326,hard,14,3,2,2,0,1,1,1
seq06,327,easy,15,4,2,2,0,1,1,1
seq06,328,hard,15,3,2,2,0,1,1,1
seq06,329,easy,14,4,2,2,0,1,1,1
seq06,330,easy,14,3,2,2,0,1,1,1
seq06,331,easy,15,6,1,1,0,1,1,1
seq06,332,easy,14,3,1,1,0,1,1,1
seq06,333,easy,14,2,0,0,0,1,1,1
seq06,334,easy,15,4,1,1,0,1,1,1
seq06,335,easy,15,4,1,1,0,1,1,1
seq06,336,easy,16,5,2,2,0,1,1,1
seq06,337,easy,14,6,0,0,0,1,1,1
seq06,338,easy,14,10,1,1,0,1,1,1
seq06,339,easy,15,8,2,2,0,1,1,1
seq06,340,easy,15,9,1,1,0,1,1,1
seq06,341,hard,14,10,3,3,0,1,1,1
seq06,342,easy,14,6,2,2,0,1,1,1
seq06,343,easy,15,7,4,4,0,1,1,1
seq06,344,easy,16,12,4,4,0,1,1,1
seq06,345,easy,15,12,4,4,0,1,1,1
seq06,346,easy,16,10,1,1,0,1,1,1
seq06,347,easy,16,6,2,2,0,1,1,1
seq06,348,easy,16,9,1,1,0,1,1,1
seq06,349,easy,15,5,1,1,0,1,1,1
seq06,350,hard,15,0,2,2,0,1,1,1
seq06,351,easy,15,6,1,1,0,1,1,1
seq06,352,easy,15,7,2,2,0,1,1,1
seq06,353,easy,15,6,1,1,0,1,1,1
seq06,354,easy,16,2,0,0,0,1,1,1
seq06,355,easy,16,2,0,0,0,1,1,1
seq06,356,easy,16,2,1,1,0,1,1,1
seq06,357,easy,16,2,1,1,0,1,1,1
seq06,358,easy,17,2,1,1,0,1,1,1
seq06,359,hard,16,4,1,1,0,1,1,1
seq06,360,easy,17,1,3,3,0,1,1,1
seq06,361,easy,16,2,1,1,0,1,1,1
seq06,362,hard,16,2,0,0,0,1,1,1
seq06,363,easy,16,2,1,1,0,1,1,1
seq06,364,easy,16,0,2,2,0,1,1,1
seq06,365,easy,16,2,0,0,0,1,1,1
seq06,366,easy,16,2,1,1,0,1,1,1
seq06,367,easy,16,3,1,1,0,1,1,1
seq06,368,easy,16,8,0,0,0,1,1,1
seq06,369,easy,17,11,1,1,0,1,1,1
seq06,370,easy,16,11,1,1,0,1,1,1
seq06,371,easy,16,9,0,0,0,1,1,1
seq06,372,hard,16,6,0,0,0,1,1,1
seq06,373,easy,16,9,0,0,0,1,1,1
seq06,374,easy,17,7,0,0,0,1,1,1
seq06,375,easy,16,6,0,0,0,1,1,1
seq06,376,easy,16,5,0,0,0,1,1,1
seq06,377,easy,16,6,-1,0,0,0,1,0
seq06,378,easy,16,4,0,0,0,1,1,1
seq06,379,easy,17,1,5,5,0,1,1,1
seq06,380,easy,17,4,2,2,0,1,1,1
seq06,381,hard,17,1,5,5,0,1,1,1
seq06,382,hard,15,1,9,9,0,1,1,1
seq06,383,hard,17,4,5,2,0,0,1,1
seq06,384,easy,17,4,1,1,0,1,1,1
seq06,385,easy,17,7,1,1,0,1,1,1
seq06,386,easy,17,2,6,6,0,1,1,1
seq06,387,easy,17,6,3,3,0,1,1,1
seq06,388,hard,16,5,1,1,0,1,1,1
seq06,389,hard,17,2,4,4,0,1,1,1
seq06,390,hard,17,1,5,5,0,1,1,1
seq06,391,hard,17,2,1,1,0,1,1,1
seq06,392,easy,17,5,2,2,0,1,1,1
seq06,393,hard,17,8,1,1,0,1,1,1
seq06,394,easy,17,8,2,2,0,1,1,1
seq06,395,easy,17,3,0,0,0,1,1,1
seq06,396,hard,17,3,1,1,0,1,1,1
seq06,397,hard,17,3,5,0,0,0,1,1
seq06,398,hard,17,2,0,0,0,1,1,1
seq06,399,easy,17,2,0,0,0,1,1,1
seq07,0,hard,5,0,0,4,0,0,1,1
seq07,1,hard,5,0,4,4,0,1,1,1
seq07,2,easy,5,1,3,3,0,1,1,1
seq07,3,hard,5,1,1,4,0,0,1,1
seq07,4,hard,5,1,1,4,0,0,1,1
seq07,5,hard,5,1,1,2,0,0,1,1
seq07,6,easy,5,1,4,4,0,1,1,1
seq07,7,easy,5,1,3,3,0,1,1,1
seq07,8,easy,5,1,4,4,0,1,1,1
seq07,9,hard,5,1,4,4,0,1,1,1
seq07,10,hard,4,2,2,-1,0,0,0,1
seq07,11,hard,4,1,1,-1,0,0,0,1
seq07,12,easy,5,1,3,3,0,1,1,1
seq07,13,hard,5,-1,3,2,0,0,1,1
seq07,14,hard,4,-1,2,2,0,1,1,1
seq07,15,hard,5,-1,3,3,0,1,1,1
seq07,16,hard,5,-1,3,3,0,1,1,1
seq07,17,easy,3,-1,-1,-1,0,0,0,0
seq07,18,hard,4,-1,1,2,0,0,1,1
seq07,19,easy,4,-1,2,2,0,1,1,1
seq07,20,easy,4,-1,2,2,0,1,1,1
seq07,21,easy,5,-1,2,2,0,1,1,1
seq07,22,hard,5,-1,3,3,0,1,1,1
seq07,23,easy,5,-1,2,2,0,1,1,1
seq07,24,easy,6,-1,3,3,0,1,1,1
seq07,25,hard,6,-1,2,4,0,0,1,1
seq07,26,hard,4,-1,1,2,0,0,1,1
seq07,27,hard,4,-1,2,2,0,1,1,1
seq07,28,easy,4,-1,1,1,0,1,1,1
seq07,29,hard,4,-1,2,1,0,0,1,1
seq07,30,easy,5,-1,0,0,0,1,1,1
seq07,31,easy,5,-1,1,1,0,1,1,1
seq07,32,easy,5,-1,1,1,0,1,1,1
seq07,33,hard,5,-1,0,0,0,1,1,1
seq07,34,easy,5,-1,2,2,0,1,1,1
seq07,35,easy,5,-1,1,1,0,1,1,1
seq07,36,easy,5,-1,1,1,0,1,1,1
seq07,37,hard,4,-1,1,1,0,1,1,1
seq07,38,hard,4,-1,0,0,0,1,1,1
seq07,39,easy,3,-1,2,2,0,1,1,1
seq07,40,easy,3,-1,1,1,0,1,1,1
seq07,41,easy,3,-1,2,2,0,1,1,1
seq07,42,hard,3,-1,0,0,0,1,1,1
seq07,43,hard,3,-1,1,1,0,1,1,1
seq07,44,hard,3,-1,2,2,0,1,1,1
seq07,45,hard,4,-1,1,1,0,1,1,1
seq07,46,easy,4,-1,0,0,0,1,1,1
seq07,47,hard,4,-1,2,2,0,1,1,1
seq07,48,hard,4,-1,2,2,0,1,1,1
seq07,49,hard,4,-1,1,1,0,1,1,1
seq07,50,easy,4,-1,2,2,0,1,1,1
seq07,51,easy,4,-1,1,1,0,1,1,1
seq07,52,hard,4,-1,0,0,0,1,1,1
seq07,53,hard,3,-1,2,2,0,1,1,1
seq07,54,hard,4,-1,1,1,0,1,1,1
seq07,55,hard,4,-1,2,2,0,1,1,1
seq07,56,hard,3,-1,2,0,0,0,1,1
seq07,57,hard,4,-1,2,2,0,1,1,1
seq07,58,hard,3,-1,1,1,0,1,1,1
seq07,59,hard,4,-1,2,2,0,1,1,1
seq07,60,hard,3,-1,0,-1,0,0,0,1
seq07,61,hard,3,-1,1,1,0,1,1,1
seq07,62,hard,3,-1,0,0,0,1,1,1
seq07,63,hard,3,-1,0,0,0,1,1,1
seq07,64,hard,3,-1,0,0,0,1,1,1
seq07,65,easy,3,-1,-1,0,0,0,1,0
seq07,66,hard,3,-1,1,-1,0,0,0,1
seq07,67,hard,3,-1,0,0,0,1,1,1
seq07,68,hard,4,-1,1,1,0,1,1,1
seq07,69,easy,3,-1,0,0,0,1,1,1
seq07,70,hard,4,-1,1,1,0,1,1,1
seq07,71,hard,4,-1,3,0,0,1,1,1
seq07,72,hard,3,-1,0,0,0,1,1,1
seq07,73,easy,3,-1,2,2,0,1,1,1
seq07,74,hard,3,-1,0,0,0,1,1,1
seq07,75,hard,3,-1,0,0,0,1,1,1
seq07,76,hard,3,-1,0,0,0,1,1,1
seq07,77,hard,3,-1,0,0,0,1,1,1
seq07,78,hard,3,-1,2,0,0,0,1,1
seq07,79,hard,3,-1,0,0,0,1,1,1
seq07,80,hard,3,-1,0,0,0,1,1,1
seq07,81,hard,3,-1,0,0,0,1,1,1
seq07,82,hard,3,-1,0,0,0,1,1,1
seq07,83,hard,3,-1,0,0,0,1,1,1
seq07,84,easy,3,-1,-1,1,0,0,1,0
seq07,85,hard,3,-1,0,0,0,1,1,1
seq07,86,hard,3,-1,0,0,0,1,1,1
seq07,87,hard,3,-1,0,0,0,1,1,1
seq07,88,hard,3,-1,1,1,0,1,1,1
seq07,89,hard,3,-1,1,0,0,0,1,1
seq07,90,hard,3,-1,0,0,0,1,1,1
seq07,91,hard,3,-1,0,0,0,1,1,1
seq07,92,hard,4,-1,0,0,0,1,1,1
seq07,93,hard,4,-1,1,1,0,1,1,1
seq07,94,hard,4,-1,0,0,0,1,1,1
seq07,95,hard,3,-1,1,1,0,1,1,1
seq07,96,hard,3,-1,0,0,0,1,1,1
seq07,97,hard,3,-1,0,0,0,1,1,1
seq07,98,hard,4,-1,0,0,0,1,1,1
seq07,99,hard,3,-1,0,0,0,1,1,1
seq07,100,hard,3,-1,0,0,0,1,1,1
seq07,101,hard,3,-1,2,1,0,0,1,1
seq07,102,hard,3,-1,0,0,0,1,1,1
seq07,103,hard,3,-1,0,0,0,1,1,1
seq07,104,hard,3,-1,0,0,0,1,1,1
seq07,105,hard,3,-1,1,1,0,1,1,1
seq07,106,hard,3,-1,0,0,0,1,1,1
seq07,107,hard,3,-1,0,0,0,1,1,1
seq07,108,hard,3,-1,1,0,0,0,1,1
seq07,109,hard,3,-1,1,0,0,0,1,1
seq07,110,hard,3,-1,0,0,0,1,1,1
seq07,111,hard,3,-1,0,0,0,1,1,1
seq07,112,hard,4,-1,2,0,0,0,1,1
seq07,113,hard,4,-1,0,0,0,1,1,1
seq07,114,hard,4,-1,0,0,0,1,1,1
seq07,115,hard,4,-1,0,0,0,1,1,1
seq07,116,hard,4,-1,0,0,0,1,1,1
seq07,117,hard,4,-1,0,0,0,1,1,1
seq07,118,hard,3,-1,0,0,0,1,1,1
seq07,119,hard,3,-1,0,0,0,1,1,1
seq07,120,hard,3,-1,0,0,0,1,1,1
seq07,121,hard,3,-1,2,0,0,0,1,1
seq07,122,hard,3,-1,0,0,0,1,1,1
seq07,123,hard,3,-1,0,0,0,1,1,1
seq07,124,hard,3,-1,0,0,0,1,1,1
seq07,125,hard,3,-1,0,0,0,1,1,1
seq07,126,hard,3,-1,1,1,0,1,1,1
seq07,127,hard,3,-1,1,1,0,1,1,1
seq07,128,hard,3,-1,1,1,0,1,1,1
seq07,129,hard,3,-1,0,0,0,1,1,1
seq07,130,easy,4,-1,1,1,0,1,1,1
seq07,131,hard,5,-1,0,0,0,1,1,1
seq07,132,hard,4,-1,0,0,0,1,1,1
seq07,133,hard,3,-1,0,0,0,1,1,1
seq07,134,easy,5,-1,0,0,0,1,1,1
seq07,135,easy,5,-1,0,0,0,1,1,1
seq07,136,hard,5,-1,0,0,0,1,1,1
seq07,137,hard,5,-1,0,0,0,1,1,1
seq07,138,hard,4,-1,0,0,0,1,1,1
seq07,139,easy,4,-1,0,0,0,1,1,1
seq07,140,easy,4,-1,0,0,0,1,1,1
seq07,141,easy,4,-1,0,0,0,1,1,1
seq07,142,hard,4,-1,0,0,0,1,1,1
seq07,143,easy,4,-1,0,0,0,1,1,1
seq07,144,easy,4,-1,0,0,0,1,1,1
seq07,145,easy,4,-1,0,0,0,1,1,1
seq07,146,hard,4,-1,0,0,0,1,1,1
seq07,147,easy,4,-1,0,0,0,1,1,1
seq07,148,easy,4,-1,0,0,0,1,1,1
seq07,149,hard,5,-1,0,0,0,1,1,1
seq07,150,hard,5,-1,0,0,0,1,1,1
seq07,151,easy,5,-1,0,0,0,1,1,1
seq07,152,easy,5,-1,0,0,0,1,1,1
seq07,153,hard,5,-1,0,0,0,1,1,1
seq07,154,hard,4,-1,0,0,0,1,1,1
seq07,155,hard,4,-1,0,0,0,1,1,1
seq07,156,easy,4,-1,0,0,0,1,1,1
seq07,157,hard,5,-1,0,0,0,1,1,1
seq07,158,hard,5,-1,0,0,0,1,1,1
seq07,159,easy,5,-1,0,0,0,1,1,1
seq07,160,easy,5,-1,0,0,0,1,1,1
seq07,161,easy,5,-1,0,0,0,1,1,1
seq07,162,easy,5,-1,0,0,0,1,1,1
seq07,163,easy,5,-1,0,0,0,1,1,1
seq07,164,easy,5,-1,0,0,0,1,1,1
seq07,165,easy,5,-1,0,0,0,1,1,1
seq07,166,hard,5,-1,0,0,0,1,1,1
seq07,167,hard,5,-1,0,0,0,1,1,1
seq07,168,hard,5,-1,0,0,0,1,1,1
seq07,169,hard,5,-1,0,0,0,1,1,1
seq07,170,easy,5,-1,0,0,0,1,1,1
seq07,171,hard,5,-1,3,1,0,0,1,1
seq07,172,easy,5,-1,1,1,0,1,1,1
seq07,173,hard,5,-1,0,0,0,1,1,1
seq07,174,hard,4,-1,2,2,0,1,1,1
seq07,175,easy,5,-1,1,1,0,1,1,1
seq07,176,easy,5,-1,1,1,0,1,1,1
seq07,177,hard,4,-1,2,2,0,1,1,1
seq07,178,easy,4,-1,2,2,0,1,1,1
seq07,179,easy,4,-1,2,2,0,1,1,1
seq07,180,easy,4,-1,2,2,0,1,1,1
seq07,181,easy,4,-1,2,2,0,1,1,1
seq07,182,hard,5,-1,1,1,0,1,1,1
seq07,183,easy,4,-1,1,1,0,1,1,1
seq07,184,easy,4,-1,0,0,0,1,1,1
seq07,185,easy,4,-1,0,0,0,1,1,1
seq07,186,easy,4,-1,2,2,0,1,1,1
seq07,187,easy,4,-1,2,2,0,1,1,1
seq07,188,easy,4,-1,2,2,0,1,1,1
seq07,189,hard,4,-1,2,2,0,1,1,1
seq07,190,hard,4,-1,2,2,0,1,1,1
seq07,191,easy,4,-1,2,2,0,1,1,1
seq07,192,easy,4,-1,2,2,0,1,1,1
seq07,193,hard,4,-1,2,2,0,1,1,1
seq07,194,hard,3,-1,2,2,0,1,1,1
seq07,195,hard,4,-1,2,2,0,1,1,1
seq07,196,hard,4,-1,2,2,0,1,1,1
seq07,197,easy,4,-1,2,2,0,1,1,1
seq07,198,easy,4,-1,2,2,0,1,1,1
seq07,199,hard,5,-1,2,2,0,1,1,1
seq07,200,hard,5,-1,2,2,0,1,1,1
seq07,201,easy,4,-1,2,2,0,1,1,1
seq07,202,easy,4,-1,2,2,0,1,1,1
seq07,203,easy,4,-1,2,2,0,1,1,1
seq07,204,hard,4,-1,2,2,0,1,1,1
seq07,205,hard,4,-1,2,2,0,1,1,1
seq07,206,hard,4,-1,2,2,0,1,1,1
seq07,207,hard,4,-1,2,2,0,1,1,1
seq07,208,hard,4,-1,2,2,0,1,1,1
seq07,209,hard,4,-1,2,2,0,1,1,1
seq07,210,hard,4,-1,2,2,0,1,1,1
seq07,211,hard,4,-1,2,2,0,1,1,1
seq07,212,hard,4,-1,2,2,0,1,1,1
seq07,213,easy,5,-1,0,0,0,1,1,1
seq07,214,easy,5,-1,0,0,0,1,1,1
seq07,215,easy,5,-1,0,0,0,1,1,1
seq07,216,easy,5,-1,0,0,0,1,1,1
seq07,217,easy,5,-1,0,0,0,1,1,1
seq07,218,easy,5,-1,0,0,0,1,1,1
seq07,219,easy,6,-1,0,0,0,1,1,1
seq07,220,easy,6,-1,0,0,0,1,1,1
seq07,221,easy,6,-1,0,0,0,1,1,1
seq07,222,easy,6,-1,0,0,0,1,1,1
seq07,223,easy,5,-1,0,0,0,1,1,1
seq07,224,hard,5,-1,2,0,0,0,1,1
seq07,225,hard,5,-1,0,0,0,1,1,1
seq07,226,easy,5,-1,0,0,0,1,1,1
seq07,227,easy,5,-1,0,0,0,1,1,1
seq07,228,easy,4,-1,0,0,0,1,1,1
seq07,229,easy,4,-1,0,0,0,1,1,1
seq07,230,easy,4,-1,0,0,0,1,1,1
seq07,231,easy,4,-1,0,0,0,1,1,1
seq07,232,easy,4,-1,0,0,0,1,1,1
seq07,233,easy,4,-1,0,0,0,1,1,1
seq07,234,easy,4,-1,0,0,0,1,1,1
seq07,235,easy,4,-1,1,1,0,1,1,1
seq07,236,easy,4,-1,0,0,0,1,1,1
seq07,237,easy,4,-1,0,0,0,1,1,1
seq07,238,easy,4,-1,0,0,0,1,1,1
seq07,239,easy,4,-1,0,0,0,1,1,1
seq07,240,easy,4,-1,0,0,0,1,1,1
seq07,241,easy,4,-1,0,0,0,1,1,1
seq07,242,easy,5,-1,2,2,0,1,1,1
seq07,243,hard,5,-1,0,0,0,1,1,1
seq07,244,easy,5,-1,0,0,0,1,1,1
seq07,245,easy,5,-1,0,0,0,1,1,1
seq07,246,easy,5,-1,0,0,0,1,1,1
seq07,247,easy,4,-1,2,2,0,1,1,1
seq07,248,easy,4,-1,1,1,0,1,1,1
seq07,249,easy,4,-1,1,1,0,1,1,1
seq07,250,easy,5,-1,2,2,0,1,1,1
seq07,251,easy,5,-1,2,2,0,1,1,1
seq07,252,easy,5,-1,2,2,0,1,1,1
seq07,253,easy,5,-1,2,2,0,1,1,1
seq07,254,easy,4,-1,2,2,0,1,1,1
seq07,255,easy,4,-1,1,1,0,1,1,1
seq07,256,easy,4,-1,0,0,0,1,1,1
seq07,257,easy,4,-1,2,2,0,1,1,1
seq07,258,easy,4,-1,2,2,0,1,1,1
seq07,259,hard,4,-1,1,1,0,1,1,1
seq07,260,easy,5,-1,3,3,0,1,1,1
seq07,261,hard,4,-1,1,1,0,1,1,1
seq07,262,easy,6,-1,1,1,0,1,1,1
seq07,263,easy,5,-1,2,2,0,1,1,1
seq07,264,easy,5,-1,1,1,0,1,1,1
seq07,265,easy,7,-1,3,3,0,1,1,1
seq07,266,easy,5,-1,1,1,0,1,1,1
seq07,267,easy,5,-1,0,0,0,1,1,1
seq07,268,easy,5,-1,2,2,0,1,1,1
seq07,269,easy,5,-1,0,0,0,1,1,1
seq07,270,easy,4,-1,1,1,0,1,1,1
seq07,271,easy,5,-1,3,3,0,1,1,1
seq07,272,easy,4,-1,1,1,0,1,1,1
seq07,273,hard,4,-1,0,0,0,1,1,1
seq07,274,easy,4,-1,0,0,0,1,1,1
seq07,275,easy,5,-1,1,1,0,1,1,1
seq07,276,easy,5,-1,1,1,0,1,1,1
seq07,277,easy,4,-1,2,2,0,1,1,1
seq07,278,easy,4,-1,1,1,0,1,1,1
seq07,279,easy,4,-1,0,0,0,1,1,1
seq07,280,easy,5,-1,0,0,0,1,1,1
seq07,281,easy,5,-1,0,0,0,1,1,1
seq07,282,easy,4,-1,1,1,0,1,1,1
seq07,283,easy,4,-1,1,1,0,1,1,1
seq07,284,easy,4,-1,1,1,0,1,1,1
seq07,285,easy,4,-1,1,1,0,1,1,1
seq07,286,easy,4,-1,1,1,0,1,1,1
seq07,287,easy,4,-1,2,2,0,1,1,1
seq07,288,easy,5,-1,1,1,0,1,1,1
seq07,289,easy,6,-1,0,0,0,1,1,1
seq07,290,easy,6,-1,1,1,0,1,1,1
seq07,291,easy,5,-1,1,1,0,1,1,1
seq07,292,easy,5,-1,1,1,0,1,1,1
seq07,293,easy,5,-1,1,1,0,1,1,1
seq07,294,easy,5,-1,1,1,0,1,1,1
seq07,295,easy,5,-1,1,1,0,1,1,1
seq07,296,easy,5,-1,1,1,0,1,1,1
seq07,297,hard,5,-1,1,1,0,1,1,1
seq07,298,hard,5,-1,2,2,0,1,1,1
seq07,299,easy,4,-1,0,0,0,1,1,1
seq07,300,easy,4,-1,1,1,0,1,1,1
seq07,301,easy,4,-1,1,1,0,1,1,1
seq07,302,hard,5,-1,0,0,0,1,1,1
seq07,303,easy,5,-1,0,0,0,1,1,1
seq07,304,easy,5,-1,1,1,0,1,1,1
seq07,305,easy,4,-1,0,0,0,1,1,1
seq07,306,easy,5,-1,0,0,0,1,1,1
seq07,307,easy,5,-1,0,0,0,1,1,1
seq07,308,hard,5,-1,0,0,0,1,1,1
seq07,309,easy,4,-1,0,0,0,1,1,1
seq07,310,easy,4,-1,0,0,0,1,1,1
seq07,311,easy,4,-1,0,0,0,1,1,1
seq07,312,easy,4,-1,0,0,0,1,1,1
seq07,313,easy,4,-1,0,0,0,1,1,1
seq07,314,hard,4,-1,0,0,0,1,1,1
seq07,315,easy,4,-1,0,0,0,1,1,1
seq07,316,easy,4,-1,0,0,0,1,1,1
seq07,317,easy,4,-1,0,0,0,1,1,1
seq07,318,easy,4,-1,0,0,0,1,1,1
seq07,319,easy,4,-1,0,0,0,1,1,1
seq07,320,easy,4,-1,0,0,0,1,1,1
seq07,321,hard,5,-1,0,0,0,1,1,1
seq07,322,easy,4,-1,0,0,0,1,1,1
seq07,323,hard,5,-1,0,0,0,1,1,1
seq07,324,easy,4,-1,0,0,0,1,1,1
seq07,325,easy,4,-1,0,0,0,1,1,1
seq07,326,easy,4,-1,2,2,0,1,1,1
seq07,327,hard,4,-1,1,1,0,1,1,1
seq07,328,easy,5,-1,0,0,0,1,1,1
seq07,329,easy,5,-1,0,0,0,1,1,1
seq07,330,hard,6,-1,0,0,0,1,1,1
seq07,331,hard,6,-1,0,0,0,1,1,1
seq07,332,hard,5,-1,0,0,0,1,1,1
seq07,333,easy,4,-1,-1,1,0,0,1,0
seq07,334,hard,6,-1,1,1,0,1,1,1
seq07,335,hard,5,-1,1,1,0,1,1,1
seq07,336,easy,5,-1,1,1,0,1,1,1
seq07,337,hard,5,-1,1,1,0,1,1,1
seq07,338,hard,5,-1,1,1,0,1,1,1
seq07,339,easy,5,-1,1,1,0,1,1,1
seq07,340,easy,5,-1,1,1,0,1,1,1
seq07,341,hard,6,-1,1,1,0,1,1,1
seq07,342,hard,5,-1,1,1,0,1,1,1
seq07,343,hard,5,-1,1,1,0,1,1,1
seq07,344,hard,5,-1,1,1,0,1,1,1
seq07,345,easy,5,-1,1,1,0,1,1,1
seq07,346,hard,5,-1,0,0,0,1,1,1
seq07,347,hard,5,-1,1,1,0,1,1,1
seq07,348,easy,5,-1,1,1,0,1,1,1
seq07,349,easy,5,-1,0,0,0,1,1,1
seq07,350,hard,6,-1,0,0,0,1,1,1
seq07,351,hard,5,-1,1,0,0,0,1,1
seq07,352,hard,5,-1,1,1,0,1,1,1
seq07,353,easy,5,-1,0,0,0,1,1,1
seq07,354,easy,5,-1,1,1,0,1,1,1
seq07,355,hard,5,-1,1,1,0,1,1,1
seq07,356,easy,5,-1,1,1,0,1,1,1
seq07,357,hard,5,-1,1,1,0,1,1,1
seq07,358,hard,5,-1,1,1,0,1,1,1
seq07,359,easy,5,-1,0,0,0,1,1,1
seq07,360,hard,5,-1,1,1,0,1,1,1
seq07,361,hard,5,-1,3,1,0,0,1,1
seq07,362,easy,5,-1,2,2,0,1,1,1
seq07,363,hard,6,-1,2,3,0,0,1,1
seq07,364,hard,5,-1,2,2,0,1,1,1
seq07,365,easy,5,-1,2,2,0,1,1,1
seq07,366,easy,5,-1,2,2,0,1,1,1
seq07,367,hard,5,-1,1,1,0,1,1,1
seq07,368,easy,5,-1,1,1,0,1,1,1
seq07,369,hard,5,-1,1,1,0,1,1,1
seq07,370,hard,4,-1,1,1,0,1,1,1
seq07,371,easy,4,-1,1,1,0,1,1,1
seq07,372,hard,5,-1,1,1,0,1,1,1
seq07,373,easy,6,-1,1,1,0,1,1,1
seq07,374,easy,6,-1,0,0,0,1,1,1
seq07,375,easy,5,-1,1,1,0,1,1,1
seq07,376,easy,4,-1,0,0,0,1,1,1
seq07,377,hard,4,-1,3,0,0,0,1,1
seq07,378,hard,5,-1,0,0,0,1,1,1
seq07,379,easy,5,-1,0,0,0,1,1,1
seq07,380,hard,5,-1,0,0,0,1,1,1
seq07,381,easy,4,-1,0,0,0,1,1,1
seq07,382,easy,5,-1,0,0,0,1,1,1
seq07,383,easy,4,-1,0,0,0,1,1,1
seq07,384,easy,6,-1,0,0,0,1,1,1
seq07,385,hard,6,-1,1,0,0,0,1,1
seq07,386,easy,5,-1,0,0,0,1,1,1
seq07,387,easy,6,-1,0,0,0,1,1,1
seq07,388,easy,5,-1,0,0,0,1,1,1
seq07,389,easy,5,-1,0,0,0,1,1,1
seq07,390,easy,6,-1,0,0,0,1,1,1
seq07,391,easy,5,-1,0,0,0,1,1,1
seq07,392,hard,6,-1,0,0,0,1,1,1
seq07,393,easy,6,-1,0,0,0,1,1,1
seq07,394,hard,6,-1,0,0,0,1,1,1
seq07,395,easy,6,-1,0,0,0,1,1,1
seq07,396,easy,6,-1,0,0,0,1,1,1
seq07,397,hard,6,-1,0,0,0,1,1,1
seq07,398,hard,6,-1,0,0,0,1,1,1
seq07,399,hard,6,-1,0,0,0,1,1,1
seq08,0,easy,9,0,1,1,0,1,1,1
seq08,1,easy,8,0,1,1,0,1,1,1
seq08,2,easy,9,0,-1,1,0,0,1,0
seq08,3,easy,7,0,1,1,0,1,1,1
seq08,4,easy,8,0,2,2,0,1,1,1
seq08,5,easy,8,0,2,2,0,1,1,1
seq08,6,easy,9,0,2,2,0,1,1,1
seq08,7,easy,8,1,0,0,0,1,1,1
seq08,8,easy,7,0,2,2,0,1,1,1
seq08,9,easy,8,0,1,1,0,1,1,1
seq08,10,easy,8,0,1,1,0,1,1,1
seq08,11,easy,8,0,2,2,0,1,1,1
seq08,12,easy,9,0,1,1,0,1,1,1
seq08,13,easy,10,0,2,2,0,1,1,1
seq08,14,easy,10,0,2,2,0,1,1,1
seq08,15,easy,7,0,2,2,0,1,1,1
seq08,16,easy,7,0,2,2,0,1,1,1
seq08,17,easy,8,0,2,2,0,1,1,1
seq08,18,easy,9,1,2,2,0,1,1,1
seq08,19,easy,9,0,2,2,0,1,1,1
seq08,20,easy,9,0,2,2,0,1,1,1
seq08,21,easy,9,0,2,2,0,1,1,1
seq08,22,easy,10,0,2,2,0,1,1,1
seq08,23,easy,9,1,0,0,0,1,1,1
seq08,24,easy,9,1,-1,0,0,0,1,0
seq08,25,easy,9,0,1,1,0,1,1,1
