sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq04,test,217,1788536404.9137113,-3.4796020452469714,7.5330174014942175,0.3197465482953934,-21.673187255859375,-16.32615900039673,27.850265502929688,30.004447026938593,27.530518954634296,40.7209567090932
seq04,test,218,1788536405.087073,-3.4540795474791373,7.600354855971058,0.31977475839914593,-21.626588821411133,-16.256033420562744,27.823705673217773,29.989454061584446,27.50393091481863,40.69193495864997
seq04,test,219,1788536405.249789,-3.428298580904186,7.669257562669333,0.31977261100354704,-21.579578399658203,-16.18525123596192,27.796993255615234,29.975098816896047,27.477220644611688,40.66330290858525
seq04,test,220,1788536405.404061,-3.4017748856824945,7.738036446300286,0.31972585141335497,-21.53215789794922,-16.113834619522102,27.770143508911133,29.96034948915157,27.450417657497777,40.634320113460376
seq04,test,221,1788536405.566162,-3.3746512304541016,7.807157639260365,0.3197451763141175,-21.484333038330078,-16.041799545288086,27.743154525756832,29.945506073081134,27.423409349442714,40.60513162544903
seq04,test,222,1788536405.7282012,-3.347273989999783,7.877787704952,0.3197358736837552,-21.436113357543945,-15.969167947769165,27.71603775024414,29.931311424120146,27.396301876560386,40.57635715634527
seq04,test,223,1788536405.889254,-3.3191024273385783,7.947997946666399,0.3197578203599962,-21.387502670288086,-15.895952701568604,27.688795089721676,29.91656848395023,27.36903726936168,40.54707475153532
seq04,test,224,1788536406.047167,-3.2905722894383276,8.019301782237449,0.31975054453108087,-21.33850936701306,-15.822164409841132,27.661152730215417,29.902233076212262,27.341402185684334,40.51784565377911
seq04,test,225,1788536406.2089431,-3.261486299713732,8.0909533517564,0.31973205546695005,-21.289134979248047,-15.747859954833984,27.633975982666016,29.88787608344203,27.314243927199065,40.48892512890058
seq04,test,226,1788536406.3804572,-3.2317887007171593,8.162719886550121,0.3197664091575627,-21.239391326904293,-15.673017382621762,27.606412887573242,29.873334656640715,27.28664647841568,40.459574880931285
seq04,test,227,1788536406.544223,-3.2017422023163054,8.235516248722584,0.31975322833608666,-21.189281463623047,-15.597670078277595,27.57874870300293,29.85920861601258,27.258995474666843,40.430498061024025
seq04,test,228,1788536406.7088351,-3.171061659179109,8.308258645952334,0.319780900710235,-21.138811111450195,-15.521839499473568,27.551000595092773,29.844825313615402,27.23121969438254,40.40115003368031
seq04,test,229,1788536406.886131,-3.140040976784588,8.38201212490749,0.31973223346745994,-21.087991714477536,-15.445543289184567,27.523168563842773,29.83087884548963,27.203436330375315,40.372122570841675
seq04,test,230,1788536407.0611732,-3.1083047535440715,8.455344197230247,0.3197816761215504,-21.03682518005371,-15.368799209594727,27.49526023864746,29.81646615131872,27.17547856252591,40.342636116831045
seq04,test,231,1788536407.227164,-3.0762178510070703,8.529553972057416,0.31976789886642587,-20.985319137573242,-15.291629672050476,27.467287063598633,29.802427738337013,27.147519164732206,40.31342823301315
seq04,test,232,1788536407.393353,-3.0436196680561802,8.604019103247127,0.31973915573934564,-20.933481216430668,-15.214052319526672,27.43924903869629,29.78838150219582,27.119509882956944,40.28418410259989
seq04,test,233,1788536407.5716612,-3.010172949631883,8.677378430113865,0.3197677225072375,-20.881319046020508,-15.136087179183956,27.411161422729492,29.77346145686921,27.091393700222255,40.25422486825598
seq04,test,234,1788536407.751163,-2.976285797737488,8.7511991167962,0.31987362783856677,-20.82883644104004,-15.057756304740906,27.383024215698242,29.75869490983137,27.063150587859674,40.22429666852601
seq04,test,235,1788536407.915517,-2.9424576690625073,8.827371742671723,0.31990086049800803,-20.776042938232422,-14.979078412055966,27.354845046997067,29.74531614426527,27.034944186499057,40.19542311867618
seq04,test,236,1788536408.093683,-2.9081698614633402,8.903833851923197,0.3198777825439483,-20.722944259643555,-14.900074005126953,27.326635360717773,29.732006594325096,27.006757578173826,40.16661761975037
seq04,test,237,1788536408.2672691,-2.8734329098070974,8.980606549475615,0.3198871457970027,-20.66954803466797,-14.82076120376587,27.29840087890625,29.718795743810777,26.978513733109246,40.13785026268734
seq04,test,238,1788536408.4434183,-2.8382432281100214,9.05763523854471,0.3198994300363658,-20.615859985351562,-14.741163194179535,27.270143508911133,29.70566384393376,26.950244078874768,40.10912764346437
seq04,test,239,1788536408.6201212,-2.802600947349439,9.134876732338933,0.31989686604314227,-20.5618896484375,-14.661299288272858,27.241874694824215,29.69259719816597,26.921977828781074,40.0804593110647
seq04,test,240,1788536408.7898781,-2.766521686723412,9.212357908812235,0.3199129054072811,-20.507640838623043,-14.58118849992752,27.213600158691406,29.679625325579035,26.893687253284124,40.05184856588032
seq04,test,241,1788536408.9572732,-2.729999298752019,9.290004569230147,0.31990908997001455,-20.453123092651367,-14.500851333141327,27.185329437255856,29.666714371181804,26.86542034728584,40.02330261257365
seq04,test,242,1788536409.13063,-2.693044875692419,9.367825399734254,0.31990175511014507,-20.39834213256836,-14.42030930519104,27.15706443786621,29.65388513658893,26.837162682756066,39.99482722246371
seq04,test,243,1788536409.297867,-2.6556705830175225,9.445822132272857,0.31991236936355705,-20.34329061246357,-14.33965715067162,27.12876511623796,29.641203198005343,26.808852746874404,39.96642982090141
seq04,test,244,1788536409.4713852,-2.617870145961944,9.523927395732404,0.3198994296267761,-20.288024902343746,-14.258694171905514,27.10059356689453,29.628490642352315,26.780694137267755,39.938115080932974
seq04,test,245,1788536409.639848,-2.579664438468199,9.602186926736405,0.3199147538235021,-20.232501983642578,-14.177660077810287,27.07239723205566,29.615938225151105,26.75248247823216,39.9098874428892
seq04,test,246,1788536409.8067951,-2.541042724405057,9.680505253354445,0.31990187491675526,-20.176744461059567,-14.096504539251328,27.044235229492188,29.60344862379905,26.724333354575432,39.881752264267206
seq04,test,247,1788536409.99079,-2.502026802092588,9.758933888213994,0.31991272748677124,-20.12076187133789,-14.015245705842972,27.016120910644528,29.591070288361134,26.696208183157758,39.85371967795764
seq04,test,248,1788536410.1685913,-2.462613122205722,9.837410596041726,0.319913263761066,-20.06456184387207,-13.933906748890877,26.988054275512695,29.57877832354922,26.66814101175163,39.82579405531464
seq04,test,249,1788536410.343442,-2.4228088273302113,9.91591926700266,0.3199080159640284,-20.00815200805664,-13.852505311369896,26.96004295349121,29.566574061289316,26.640134937527183,39.79797848146766
seq04,test,250,1788536410.508161,-2.3826276386726155,9.994475070396721,0.3199236979600988,-19.9515380859375,-13.771063385065641,26.932098388671875,29.554482441451647,26.612174690711775,39.77028129333553
seq04,test,251,1788536410.6615922,-2.3420648362237975,10.073006643380369,0.3199197629550048,-19.89472770690918,-13.689602345228195,26.904228210449215,29.542470441678326,26.58430844749421,39.74271021745937
seq04,test,252,1788536410.838655,-2.3011360464122053,10.151538767160972,0.31993013750345867,-19.83773040771484,-13.608141511678696,26.876432418823242,29.530569732830312,26.556502281319784,39.715266109687555
seq04,test,253,1788536411.0052323,-2.259837562190716,10.230002983276284,0.31991576774579444,-19.78055191040039,-13.526703551411625,26.84872055053711,29.518748900433494,26.528804782791315,39.6879581214541
seq04,test,254,1788536411.171603,-2.218186075368795,10.308430458105272,0.31991803354448445,-19.723203659057617,-13.44530937075615,26.821100234985348,29.507046556076943,26.501182201440862,39.66079240933618
seq04,test,255,1788536411.33627,-2.176179259881008,10.386753504595466,0.3198983566819349,-19.66568946838379,-13.363975882530212,26.793581008911133,29.49542530213454,26.473682652229197,39.63377331171913
seq04,test,256,1788536411.5052671,-2.133837745845223,10.465028465777811,0.3199148735985988,-19.608016967773438,-13.282726615667343,26.766164779663086,29.483941576532334,26.446249906064487,39.60690526893496
seq04,test,257,1788536411.6629682,-2.0911573360469036,10.543179760780756,0.319924294217818,-19.550195693969723,-13.2015820145607,26.738859176635742,29.472558968490283,26.418934882417926,39.580195205084266
seq04,test,258,1788536411.8299983,-2.0481436945948004,10.621179269143333,0.3199205975113202,-19.492233276367188,-13.120563745498657,26.711673736572266,29.46127327034936,26.391753139060945,39.553650355729935
seq04,test,259,1788536412.0041852,-2.004805465255441,10.69901994241458,0.31991242889717175,-19.434139251708984,-13.03968632221222,26.684616088867188,29.450090854831718,26.364703659970015,39.52727476611408
seq04,test,260,1788536412.164153,-1.9611547676050012,10.776711819873277,0.3199229229551488,-19.375917434692383,-12.958979189395901,26.65768814086914,29.439038476799514,26.33776521791399,39.50107420200674
seq04,test,261,1788536412.349503,-1.9171911080721737,10.854191199754423,0.31991755694459956,-19.31757926940918,-12.878456711769104,26.630897521972656,29.428083271894195,26.310979965028057,39.475052270739894
seq04,test,262,1788536412.515836,-1.8729231077906687,10.931451373622028,0.31990431936911845,-19.259130477905273,-12.798140108585354,26.60425567626953,29.417235060914145,26.284351356900412,39.44921855857311
seq04,test,263,1788536412.691384,-1.8283622579364998,11.008498555616887,0.3199056317075868,-19.200580596923825,-12.718050241470337,26.577762603759766,29.406514377566218,26.257856972052178,39.4235734123983
seq04,test,264,1788536412.859486,-1.7835130476422105,11.085299228899563,0.3199058691732377,-19.141924589954684,-12.638290677113057,26.55136354945245,29.395971991090054,26.231457680279213,39.398128652681336
seq04,test,265,1788536413.0275202,-1.738379129780813,11.161812684228144,0.31989406268996556,-19.083208084106445,-12.558633923530579,26.525262832641598,29.385416089045687,26.205368769951633,39.37288446501604
seq04,test,266,1788536413.198193,-1.6929779791966029,11.23808763028541,0.3199190470939264,-19.02440071105957,-12.479345917701718,26.499267578125,29.375072221421373,26.179348531031074,39.34784819431579
seq04,test,267,1788536413.3757322,-1.6473020814577581,11.314005742085353,0.3199039613969221,-18.965526580810547,-12.400364398956299,26.473445892333984,29.364813144243076,26.153541930937063,39.323021330126636
seq04,test,268,1788536413.547182,-1.6013686153904896,11.389617203736776,0.31990181428211883,-18.906589508056637,-12.32171106338501,26.44781112670898,29.354688864560934,26.127909312426862,39.29841476921913
seq04,test,269,1788536413.711092,-1.55518483777334,11.464908098831245,0.31991773531441403,-18.847599029541016,-12.243404269218441,26.422367095947266,29.344704188672033,26.102449360632853,39.27403119804572
seq04,test,270,1788536413.8796241,-1.5087501365237048,11.53979457707251,0.31990265047103716,-18.7885627746582,-12.165464878082275,26.39712142944336,29.334812947166338,26.077218778972323,39.24987375637818
seq04,test,271,1788536414.047907,-1.4620833130377793,11.614349549954545,0.31992041841391794,-18.7294921875,-12.0879133939743,26.37207794189453,29.325086153343165,26.052157523480613,39.22595555916065
seq04,test,272,1788536414.221384,-1.4151813535201767,11.688470532540595,0.3199130247519053,-18.670391082763672,-12.010766863822937,26.347240447998047,29.31545865186788,26.027327423246142,39.202268923701794
seq04,test,273,1788536414.3972392,-1.3680569688303372,11.762186254144641,0.3199144558449767,-18.611270904541016,-11.934046030044556,26.322622299194332,29.30596955057002,26.002707843349356,39.178829314893
seq04,test,274,1788536414.580243,-1.320715166400665,11.835452729540656,0.3199039013811129,-18.552137374877926,-11.85776877403259,26.29822540283203,29.296598037045,25.978321501450917,39.1556361789326
seq04,test,275,1788536414.7443542,-1.2731679851404567,11.908294438532481,0.3199174970307719,-18.493000030517578,-11.781956315040585,26.274051666259762,29.287379473728375,25.95413416922899,39.132693197791866
seq04,test,276,1788536414.908023,-1.2254175322482634,11.980646838715499,0.31991403810765484,-18.433868408203125,-11.706627249717712,26.2501163482666,29.278280948353355,25.930202310158947,39.11001313137702
seq04,test,277,1788536415.065706,-1.1774746431403167,12.052521343125814,0.31992089583086236,-18.37474822998047,-11.631799697875977,26.22641563415527,29.269323224049273,25.906494738324408,39.087590762551486
seq04,test,278,1788536415.2311413,-1.1293444134268533,12.123873607854014,0.3199152315064395,-18.315649032592777,-11.557491779327393,26.20296287536621,29.260487573927364,25.883047643859772,39.065435981162075
seq04,test,279,1788536415.3939662,-1.0810361399202681,12.194705114499078,0.31991004339678697,-18.256565224834603,-11.483877790676033,26.179632291472927,29.25190742061087,25.85972224807614,39.04355673464744
seq04,test,280,1788536415.559409,-1.0325572027267418,12.2649947392968,0.31990801685371983,-18.197546005249023,-11.41051697731018,26.156818389892578,29.243233330702502,25.836910373038858,39.02195065931933
seq04,test,281,1788536415.716327,-0.9839168064033955,12.334744325020571,0.3199173777627031,-18.138561248779297,-11.33788514137268,26.134132385253903,29.234828745821112,25.8142150074912,39.00062702381171
seq04,test,282,1788536415.8789332,-0.9351198179067604,12.403905916149084,0.31991886851426776,-18.079627990722653,-11.265846014022824,26.111717224121094,29.226551574272793,25.791798355606826,38.97958670047581
seq04,test,283,1788536416.0396423,-0.8861744734405371,12.472461082882091,0.3199101034207277,-18.0207576751709,-11.194421768188477,26.089576721191406,29.218406619515008,25.769666617770678,38.95883728981607
seq04,test,284,1788536416.203562,-0.8370897551398421,12.540415309773076,0.319908314494622,-17.961959838867188,-11.123625040054318,26.06771469116211,29.210408779453925,25.747806376667487,38.93838099193594
seq04,test,285,1788536416.362605,-0.7878734152731216,12.607749752782297,0.3199114148185602,-17.903240203857422,-11.053480386734009,26.0461368560791,29.202561394900435,25.726225441260542,38.918225389622926
seq04,test,286,1788536416.526216,-0.7385323879351683,12.674439896672393,0.3199162452634492,-17.844602784955985,-10.984100982668664,26.024755819305806,29.19493450870003,25.704839574042357,38.898367298570996
seq04,test,287,1788536416.6928332,-0.6890739424061473,12.740453168159002,0.31990509484104224,-17.78607177734375,-10.91520285606384,26.003852844238278,29.187281423664857,25.683947749397234,38.878819026533954
seq04,test,288,1788536416.868809,-0.6395078684111172,12.805812563072768,0.3199120708042906,-17.72764015197754,-10.84710764884949,25.983158111572266,29.17987147833632,25.663246040767977,38.859581789324736
seq04,test,289,1788536417.045175,-0.5898403976237551,12.87047195353835,0.31991302469212046,-17.66932106018066,-10.779728651046753,25.96277046203613,29.172600986881044,25.64285743734401,38.84065892710526
seq04,test,290,1788536417.2310631,-0.5400796250569463,12.934422260517985,0.31991517214321163,-17.611122131347656,-10.713085651397705,25.942689895629883,29.16547826962039,25.62277472348667,38.82205181628409
seq04,test,291,1788536417.409734,-0.4902322854990015,12.997602640123318,0.3198801086223517,-17.553052902221676,-10.647192478179932,25.922929763793945,29.1584667564156,25.603049655171592,38.80376702370758
seq04,test,292,1788536417.583783,-0.4403104463813522,13.060142735940186,0.31992023951490745,-17.495122909545895,-10.58206725120544,25.903486251831055,29.151684706548284,25.583566012316147,38.78581662330367
seq04,test,293,1788536417.7499871,-0.3903174164262372,13.121870340473835,0.3199182718335556,-17.437337875366214,-10.517727613449097,25.88436698913574,29.145008113751405,25.564448717302184,38.76818974584973
seq04,test,294,1788536417.912578,-0.3402627886408785,13.182832734093294,0.31991928551962157,-17.37970542907715,-10.454185724258423,25.865575790405273,29.138483953307823,25.545656504885653,38.75089435565048
seq04,test,295,1788536418.0797012,-0.2901544121731355,13.243004214018542,0.3199164234970371,-17.322237014770504,-10.391460418701172,25.847124099731445,29.132108681950555,25.527207676234408,38.733939742848
seq04,test,296,1788536418.244609,-0.24000029861068994,13.302386632069789,0.3199226245968072,-17.26494026184082,-10.329567193984989,25.82900810241699,29.125896078719627,25.509085477820182,38.717325118131704
seq04,test,297,1788536418.424951,-0.1898081546494802,13.360918805435533,0.31990086037913024,-17.207822799682614,-10.268520116806027,25.81123161315918,29.119807798790614,25.49133075278005,38.70104843264762
seq04,test,298,1788536418.5978992,-0.1395861396214786,13.418663689501432,0.31991284649220697,-17.150892257690426,-10.208335876464844,25.793807983398438,29.113908091027913,25.47389513690623,38.685126053548224
seq04,test,299,1788536418.7710962,-0.08934208076682881,13.475557520660953,0.31991672164711726,-17.094158172607422,-10.149028539657593,25.776735305786133,29.10815756516922,25.456818584139015,38.66955455218593
seq04,test,300,1788536418.943732,-0.03908408534199593,13.531572858426635,0.31990527285854276,-17.03762817382812,-10.090614557266235,25.76001930236816,29.102546957789198,25.44011402950962,38.65433534889427
seq04,test,301,1788536419.114098,0.011180049605706672,13.586719678867093,0.319898177868702,-16.9813117980957,-10.033104419708256,25.743661880493164,29.097093834983582,25.423763702624463,38.63946985206609
seq04,test,302,1788536419.275969,0.0614431256632878,13.64102178230676,0.31991934527653143,-16.92521476745606,-9.976517200469967,25.72766876220703,29.091832083608146,25.4077494169305,38.62497151344431
seq04,test,303,1788536419.439803,0.11169604946616865,13.69439757391415,0.31992035907612815,-16.869346618652344,-9.920864582061768,25.71204376220703,29.086705155309872,25.392123403130903,38.61083199973497
seq04,test,304,1788536419.619111,0.16193160659510245,13.746870211877749,0.3199270368243301,-16.81371688842773,-9.866159915924072,25.696788787841797,29.081743992461103,25.376861751017465,38.59705877360736
seq04,test,305,1788536419.7820852,0.21213999584429544,13.798371032769957,0.31989829678669435,-16.758331298828125,-9.812418699264526,25.68191337585449,29.076902994191894,25.362015079067795,38.58365063863848
seq04,test,306,1788536419.94529,0.26231723358234255,13.84900175272924,0.31992018013789214,-16.703199386596676,-9.75965142250061,25.667415618896484,29.072276466383933,25.347495438758592,38.57062073594031
seq04,test,307,1788536420.1026602,0.3124512912869768,13.898638471269186,0.31990771785199046,-16.648330688476562,-9.707874298095703,25.653303146362305,29.067775465199592,25.333395428510315,38.557962788930205
seq04,test,308,1788536420.267456,0.36253683107413304,13.947331003002544,0.3199108786813951,-16.593730926513672,-9.657099008560177,25.63957405090332,29.063450112431156,25.319663172221926,38.54568037527092
seq04,test,309,1788536420.4218602,0.4125648325482905,13.99504437264985,0.3199089109188893,-16.539411544799805,-9.60733675956726,25.626237869262695,29.059282479245873,25.306328958343805,38.533779772512794
seq04,test,310,1788536420.5811212,0.4625279624771188,14.041778025696233,0.3199114155691778,-16.485376358032227,-9.558601379394528,25.613292694091797,29.055281256965515,25.29338127852262,38.52225986909504
seq04,test,311,1788536420.742954,0.5124174096467119,14.087503326983459,0.3199045574124939,-16.4316349029541,-9.510904788970947,25.600744247436523,29.051433258606977,25.28083969002403,38.51112345559384
seq04,test,312,1788536420.912256,0.5622276508651975,14.132246509657609,0.31991862973286067,-16.378196716308594,-9.464258193969723,25.588598251342773,29.047771204831573,25.268679621609913,38.50037898239193
seq04,test,313,1788536421.08245,0.6119466288393378,14.17593278274265,0.3199040800194297,-16.325069427490234,-9.418674468994137,25.576852798461914,29.044242187670793,25.256948718442484,38.490017703582694
seq04,test,314,1788536421.252546,0.6615717296593151,14.218626845339651,0.31991970294673133,-16.272260665893555,-9.374162673950192,25.565509796142575,29.04090902334479,25.245590093195844,38.48004958489343
seq04,test,315,1788536421.422962,0.7110902250808657,14.260250856064486,0.31991230916132696,-16.219778060913086,-9.330734729766842,25.554576873779297,29.037715161985062,25.23466456461797,38.470471761045026
seq04,test,316,1788536421.602498,0.76049424987323,14.300800324317608,0.3198881598548722,-16.167629241943356,-9.288400650024414,25.544057846069336,29.034664929392434,25.224169686214463,38.461285780912625
seq04,test,317,1788536421.7729082,0.8097834851692168,14.340350082541255,0.3199106999937791,-16.11582374572754,-9.24717378616333,25.53394889831543,29.031835325919253,25.21403819832165,38.452505570609
seq04,test,318,1788536421.9417372,0.8589418578566643,14.378795203201083,0.3199047958487775,-16.064367294311523,-9.207059860229489,25.52425765991211,29.029139700187688,25.20435286406333,38.444119901868355
seq04,test,319,1788536422.1072621,0.9079657302226458,14.416171186424013,0.3199105802987192,-16.013269424438477,-9.168074131011963,25.514984130859375,29.026622716953142,25.195073550560657,38.43613609053987
seq04,test,320,1788536422.2808022,0.956844855627245,14.45244448859666,0.31990533328076287,-15.962537765502928,-9.130220413208008,25.506132125854492,29.024258683918383,25.18622679257373,38.428552043994195
seq04,test,321,1788536422.4512773,1.0055735633082181,14.48762621005369,0.3199058105640702,-15.912179946899414,-9.093512058258057,25.49770164489746,29.022068600659388,25.17779583433339,38.42137255404543
seq04,test,322,1788536422.620423,1.0541453537224754,14.521715838762647,0.3199164831146868,-15.862202644348145,-9.057957172393799,25.489696502685543,29.02005873365675,25.169780019570858,38.41460184797541
seq04,test,323,1788536422.787341,1.102546100754195,14.554651352429323,0.31989919139609535,-15.812615394592283,-9.023561954498287,25.482118606567383,29.018181045004013,25.162219415171286,38.408229808959604
seq04,test,324,1788536422.962557,1.1507774503515977,14.586502461659208,0.3199124291385125,-15.763423919677734,-8.990337848663327,25.474969863891598,29.01650576834419,25.155057434753086,38.402272348782674
seq04,test,325,1788536423.129959,1.1988269355144054,14.617218492665836,0.3199214321723467,-15.714637756347654,-8.958290576934814,25.468252182006836,29.014994671267598,25.14833074983449,38.39672453838684
seq04,test,326,1788536423.302488,1.246684590885925,14.646776569302197,0.319916721729661,-15.66626262664795,-8.927429676055905,25.461965560913086,29.013634444546373,25.142048839183424,38.391582456492365
seq04,test,327,1788536423.4653242,1.2943470524110905,14.675200917271752,0.319921491597978,-15.618318361574211,-8.897839265706944,25.45603305429676,29.012522725087916,25.136111562698783,38.38685425202464
seq04,test,328,1788536423.6327581,1.3418034098290634,14.702458359411619,0.3199174373482425,-15.570779800415043,-8.86929702758789,25.450695037841797,29.011430900043024,25.130777600493555,38.382536467428
seq04,test,329,1788536423.810022,1.3890488613835608,14.728563390727379,0.31991821235974016,-15.523686408996586,-8.842037200927734,25.445714950561523,29.01058128644259,25.12579673820178,38.378633226141915
seq04,test,330,1788536423.9844513,1.436073640734326,14.753490745836926,0.319911534298017,-15.477035522460936,-8.815990924835205,25.441171646118164,29.009890171979436,25.121260111820146,38.37514087786565
seq04,test,331,1788536424.14595,1.4828744615393932,14.777265898660282,0.31991994150226977,-15.430832862854002,-8.79116439819336,25.43706512451172,29.00938472482461,25.11714518300945,38.37206515496999
seq04,test,332,1788536424.317233,1.5294385731504412,14.79984479773027,0.31991469422811036,-15.385087013244629,-8.767567157745361,25.43340301513672,29.00903449086007,25.11348832090861,38.369406794167695
seq04,test,333,1788536424.488104,1.5757578945940616,14.821219518779507,0.31989597136656656,-15.339805603027342,-8.745199680328373,25.43017768859863,29.008833177329663,25.110281717232063,38.36715587880995
seq04,test,334,1788536424.6649942,1.6218355419617625,14.841448885347637,0.3199099839649848,-15.294995307922363,-8.72406816482544,25.427396774291992,29.008839339856213,25.10748679032701,38.3653313914012
seq04,test,335,1788536424.8357592,1.6676565904189593,14.860481168708258,0.31992131286062464,-15.2506628036499,-8.704180240631104,25.425058364868164,29.009012366099853,25.10513705200754,38.363924523653935
seq04,test,336,1788536425.012764,1.7132050910300565,14.878259002219183,0.31988964904829253,-15.206815719604492,-8.685537338256836,25.423160552978512,29.009301994493715,25.10327090393022,38.36292236370747
seq04,test,337,1788536425.18469,1.758493048525832,14.89489279027412,0.31990616801109306,-15.163460731506346,-8.668148040771484,25.421709060668945,29.009815803259897,25.10180289265785,38.36235031122199
seq04,test,338,1788536425.3535602,1.8035001243415631,14.910299882209245,0.3199076588730243,-15.120606422424316,-8.65201187133789,25.420698165893555,29.010479444118623,25.10079050702053,38.36218974009384
seq04,test,339,1788536425.526089,1.8482233109527,14.924498559461481,0.31990992422611253,-15.07825756072998,-8.637134552001953,25.420133590698242,29.011313475584828,25.10022366647213,38.36244957879485
seq04,test,340,1788536425.69055,1.8926537680359141,14.937478631408384,0.31991159422232096,-15.036421775817871,-8.623519897460938,25.42001152038574,29.012312049316073,25.100099926163416,38.36312378769851
seq04,test,341,1788536425.8603451,1.9367868525139214,14.949247607773092,0.3199173180902315,-14.995105743408203,-8.611172199249264,25.420333862304688,29.013485973991024,25.100416544214458,38.36421873381561
seq04,test,342,1788536426.0358443,1.9806105192980306,14.959777659976725,0.31990897011005415,-14.954317092895508,-8.600090026855465,25.421100616455075,29.014808954243946,25.101191646345022,38.36572638068795
seq04,test,343,1788536426.205121,2.024124227863087,14.969097107464135,0.3199118917443027,-14.9140625,-8.590280532836918,25.422311782836914,29.016313418942016,25.10239989109261,38.367654667943945
seq04,test,344,1788536426.374918,2.067315122932089,14.977176225146213,0.3199040810436917,-14.874347686767578,-8.581743240356445,25.42396354675293,29.017970727457854,25.104059465709238,38.369993833690756
seq04,test,345,1788536426.5440311,2.110180075303558,14.984029236718852,0.3198974025330923,-14.835179328918457,-8.574480533599854,25.426061630249023,29.019796483374197,25.10616422771593,38.37275166267726
seq04,test,346,1788536426.720849,2.1527148289799154,14.989667146440791,0.3199019342676148,-14.796565055847168,-8.568493366241452,25.428600311279293,29.021802413969827,25.108698377011677,38.37592669295757
seq04,test,347,1788536426.889332,2.1949085652068834,14.99406791960068,0.3199016959199541,-14.758509635925293,-8.563782215118408,25.431581497192383,29.023967538439056,25.11167980127243,38.37951477173725
seq04,test,348,1788536427.06131,2.236754272246935,14.997230691206845,0.31989740276737555,-14.721020698547363,-8.560350894927982,25.435007095336914,29.026294667895456,25.11510969256954,38.38351882015635
seq04,test,349,1788536427.2325492,2.278248770180499,14.999170945716243,0.31990038399502296,-14.684103965759276,-8.558197021484375,25.438871383666992,29.028795977107514,25.11897099967197,38.38793690683175
seq04,test,350,1788536427.403155,2.3193808861875933,14.999864009435129,0.3198934669164881,-14.647767066955566,-8.557322025299072,25.44317245483398,29.031450593088287,25.123278987917494,38.39276325876614
seq04,test,351,1788536427.579867,2.3601511984397088,14.9993434093162,0.31990115876631475,-14.612013816833496,-8.557726383209229,25.447912216186523,29.03428873789709,25.12801105742021,38.398005966682824
seq04,test,352,1788536427.7476242,2.400549199030576,14.997591381061783,0.31991195170242936,-14.576851844787598,-8.559406757354733,25.453092575073242,29.037291669437728,25.133180623370812,38.40365966601334
seq04,test,353,1788536427.9144232,2.4405683594741805,14.99460742236029,0.31992214766675864,-14.542286872863768,-8.562366485595703,25.45870780944824,29.04046128322806,25.13878566178148,38.40972449903355
seq04,test,354,1788536428.076998,2.4801922137561845,14.990347264868229,0.31989841532460983,-14.508325576782227,-8.566601276397702,25.46475601196289,29.04375253467243,25.144857596638282,38.41618701602892
seq04,test,355,1788536428.248181,2.519427671458819,14.98487076099803,0.31988589141323254,-14.47497272491455,-8.57210922241211,25.471237182617188,29.04721932941329,25.151351291203955,38.42305847462677
seq04,test,356,1788536428.420531,2.5582696164476473,14.978182116095141,0.3198908428894429,-14.442234992980955,-8.57889175415039,25.478151321411133,29.050867221193382,25.15826047852169,38.4303390124073
seq04,test,357,1788536428.601196,2.5967125266170124,14.970286498546157,0.31991058080997137,-14.410117149353027,-8.586945056915283,25.48549461364746,29.054696938448412,25.16558403283749,38.43802848610851
seq04,test,358,1788536428.778214,2.634735706515284,14.961123968960802,0.3198969849188549,-14.378625869750977,-8.59626579284668,25.49326515197754,29.058649048338175,25.173368167058683,38.44611227925092
seq04,test,359,1788536428.9534411,2.6723542475666173,14.950783294446635,0.31992131325526363,-14.347765922546387,-8.60685396194458,25.501464843749996,29.06280722347377,25.181543530494732,38.45460828414457
seq04,test,360,1788536429.1245482,2.7095410150623573,14.939181411936872,0.3199137409224526,-14.317543029785156,-8.618703842163086,25.51008415222168,29.06708703526449,25.190170411299228,38.463492224002955
seq04,test,361,1788536429.2967732,2.746305524101424,14.92638360617856,0.3199236981423963,-14.287962913513184,-8.631811618804932,25.51913070678711,29.071547318007486,25.199207008644713,38.472781252824404
seq04,test,362,1788536429.467339,2.782630857667301,14.91234803880957,0.3199162449396269,-14.259031295776367,-8.646175861358643,25.52859306335449,29.07614653469251,25.20867681841486,38.48245943598457
seq04,test,363,1788536429.643526,2.8185123017149656,14.897084750395072,0.319895195260975,-14.230752944946287,-8.661790847778317,25.538471221923828,29.08088831004343,25.218576026662852,38.49252708921298
seq04,test,364,1788536429.819699,2.8539591902777093,14.88065214997183,0.31990706185386797,-14.203132629394531,-8.678653717041012,25.548768997192383,29.085826003058525,25.228861935338514,38.50299662146529
seq04,test,365,1788536429.986761,2.8889518927336484,14.863001110295027,0.3199083148417403,-14.176175117492674,-8.696760654449463,25.559476852416992,29.09090810350671,25.239568537575252,38.51385145956751
seq04,test,366,1788536430.1567461,2.9234880568901542,14.844151048565603,0.31990831469643033,-14.149933032431164,-8.716276143436385,25.570400990866325,29.096313119756402,25.250492676169895,38.525093349039636
