sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq09,297,-3.7826682495639945,11.336039334405305,0.3198428317436477,-3.8079877406063565,-4.2988444741875655,-3.4503510309742698,11.018577815948674,10.503579595026931,11.499052289665931,0.8869651897226959,-1.0019446685907127,2.9716784028802934,1.9370039787958322,0.6214737256140637,2.7929498838930646,-3.8393417944142394,-4.2008948963036685,-3.4864964812939396,11.207811685989467,10.69801134232727,11.75666941889336,0.9463256919000695,-0.9691415473078342,2.9891518149281846,1.8917061482399833,0.5909120761314317,2.7619213178739974
seq09,298,-3.798709730817423,11.260183321985737,0.31983406207038634,-4.148931539803691,-4.783249667826015,-3.454303939300154,11.281075208613066,10.968729673176055,11.622147961339348,-0.02278546921515101,-1.1095631589985033,1.3940697863880191,1.5226719597169325,0.6930180475007452,1.9837115270617711,-4.220799685584149,-4.58469493623936,-3.764267182809112,11.310692313690863,10.980304815234685,11.560025913532922,-0.00029458891474236636,-1.1207346483703118,1.3690353633609376,1.587333979679244,0.5695785513092093,1.8739826694160964
seq09,299,-3.814147629225656,11.183974564142874,0.31980030339666654,-3.961225222522213,-4.183383512516399,-3.821116157751271,11.167533520310299,10.829577441343531,11.4945865116423,-0.5941149315130445,-2.0311865919782277,0.8533770501358334,1.3330931803530794,0.7129381712005154,2.3739829056511463,-4.417790876340698,-4.627771455861146,-4.152428789345647,11.326212435599611,11.006888800812588,11.708134750425659,-0.4427637442908156,-1.8027128108908792,0.8991519691716708,1.2199999538003508,0.7942868137075928,2.3371105553819587
seq09,300,-3.829342385968446,11.107575608097342,0.3198211761189662,-4.031075623480554,-4.568373359390713,-3.5571431148805015,11.368860765869613,10.577434555726454,11.972185299588823,-0.8844098813129904,-1.7231798718883014,-0.06636101379987724,1.1957488357125459,1.053834574873153,2.3232445973244316,-4.388850848500459,-4.813281918707963,-3.805285809584327,11.260940224800283,10.886458343982676,11.620079164747853,-0.8336504576907494,-1.7336168889554107,0.0736768553811834,1.4037499989892792,0.6788459255486834,2.3271888542586563
seq09,301,-3.8449297663933666,11.031012043871806,0.3202000184822287,-3.7146601553924867,-4.082669811813531,-3.215308202243643,10.677226852667042,9.76945244649955,11.641016285639035,1.5053524207824764,0.22698142211153827,2.7518323569426144,1.3963142393819576,0.8282879323334476,2.7944026072389625,-3.976276408383253,-4.25521897808055,-3.554471452428957,10.671811301697108,9.912268352538865,11.40230158821897,1.5614330357754884,0.3284713541405334,2.7734497269555076,1.387992329352005,0.6852404414994234,2.7348804579374733
seq09,302,-3.8587045053398223,10.954159352160993,0.32007055491646086,-3.5068477471530093,-4.015304824841421,-3.187363917487921,11.110654714967751,10.790952863125183,11.406321535354452,0.8699058045349048,0.19201873605558575,1.6069926904464182,0.7914609854952578,0.7534024479476384,1.4712019235166642,-3.9652563694923932,-4.421390690879839,-3.551431442773523,11.012659707182271,10.735809957897319,11.318201056468506,0.9463141834464193,0.2564530403403676,1.6554244483732985,0.8087079240079873,0.5064344953096614,1.42983980435322
seq09,303,-3.8715068976076923,10.876837395261923,0.3202710819744441,-3.515760373816758,-4.039138803631483,-2.8503484548323392,10.867486802275462,10.434732135925259,11.14077503800059,0.5135530833065488,-1.006523445460924,1.5578552256865579,1.1953900716102672,0.673171938856785,2.2262349335181417,-4.1460181246805305,-4.641788195268709,-3.7102816149216746,10.727955094347504,10.351869706966626,11.060977104707815,0.6172450032207252,-0.8677149253692111,1.7264107687402475,1.345814643948315,0.5062854950326096,2.126898689032923
seq09,304,-3.8855453386480647,10.799704615034214,0.3203502261487694,-4.050843906788405,-4.429423206344616,-3.7427770776908686,10.786814742034796,10.193135132833353,11.161694560964232,0.07275577203748469,-1.4757511358680973,1.5008091425605485,1.3156774090686596,0.9396055690238474,1.951023517513725,-4.387982103695075,-4.7484823865658266,-4.094653108896568,10.909686326836622,10.592118700493744,11.228313740816613,0.18507138669829154,-1.373878739686648,1.5677726654671664,1.3231877935541847,0.757203996875336,2.023890831638258
seq09,305,-3.8966206886510255,10.721914108329845,0.3203851972828675,-4.155205414687408,-4.603223409473714,-3.7499467180697543,10.670921394625951,10.02306003646933,11.329562802676842,0.24472972838339616,-1.0265524063770286,1.3559664600673642,1.121857480556788,0.6351240733855152,1.861826111249389,-4.3537751939018055,-4.8333597912987,-3.8009696655458507,10.552104677175427,10.03170038388632,11.0256044797181,0.25709979978427056,-1.0617474063284011,1.3703887590430681,1.1285458443278287,0.8624682412853124,1.870464187691653
seq09,306,-3.9095742255606094,10.644535080339066,0.32044306593455296,-4.018552122479195,-5.0595371229351995,-3.162112162334897,9.9852284596123,9.300872609747678,10.465491185956413,1.1254238464911481,-0.32668514247357905,2.56839919603474,1.6923002789816666,1.0829259644678757,2.7204119375832216,-4.0511532817006355,-4.532796514274728,-3.591533320938994,10.023604369964927,9.612752915134244,10.448685513638743,1.1379896462595334,-0.4137088096020514,2.6687874906502076,1.316664867655254,0.9711432737971412,2.6095411384536398
seq09,307,-3.9196930250644955,10.56641650907161,0.32049401735292005,-4.02396067300143,-4.641466882057006,-3.1952946510115114,10.848500224072088,10.534455037244408,11.292708366221387,0.2925452192987777,-0.6566879497240634,1.621548010170116,1.1712640358972213,1.1165420684136482,1.6117496232554689,-4.199429182914176,-4.553395638691132,-3.682369318899693,10.793524951694101,10.408634286030678,11.062986969254965,0.31611501252903673,-0.6903198787509647,1.7144942517681907,1.0903525057724635,1.0757200114850085,1.5581721709724565
seq09,308,-3.930095535907303,10.488329292139625,0.320694985505654,-3.756039851727426,-4.013629060737024,-3.423308996965482,10.352218999669692,9.649746207245338,11.132985859788656,1.2307334455662384,0.7456263509233793,1.8329285066540664,0.9763192287513066,0.6696553921174555,1.814030201186865,-4.091683951442808,-4.239837721880848,-3.889456322640819,10.068558763608554,9.540595257260069,10.555466456706416,1.223136381664565,0.7440727140846931,1.857268528871686,0.6925511634050223,0.5746131015196605,1.8154947178464191
seq09,309,-3.940119118672238,10.410289556752383,0.3207664198660851,-3.8718837521424363,-4.430028862870858,-3.492030147267874,10.650426235129421,10.10428691235238,11.293032664328168,0.011090658138613207,-0.6647616263918679,1.027274066145428,1.1944487298922828,0.8287820354659572,1.3888286531427567,-4.234572216051657,-4.49848670926084,-3.997047486641782,10.547789101606796,10.122875617741808,11.024150941480471,0.06163933522649787,-0.6147475483884485,1.0512956277872223,1.0265689171365442,0.5862622455958234,1.385835045266608
seq09,310,-3.949232665740411,10.33205982133841,0.3208096816113264,-4.232822172535862,-4.762373967952444,-3.605169485443797,10.425021918803495,9.894916488950471,11.019342212819522,-0.03266010309493197,-1.2649710263635257,1.666172180366698,1.7499304183742284,1.0781158838158704,1.8748649047990205,-4.457595504880532,-4.961203182741476,-3.9453519544900084,10.414510350411154,9.879349156359565,10.860388520238901,0.015448892132670266,-1.181742860674558,1.7407596690836458,1.8145214204824185,1.1124598346869965,1.879767967457132
seq09,311,-3.9576058274842443,10.253748312295153,0.3208762596366257,-3.4122920606810125,-3.9611509068120867,-2.9755221331749153,10.44259738973852,9.914729776365093,11.033683110779402,1.0299854409960374,0.4335389444587705,1.4783212547603923,1.2980677088001502,0.8723424999518918,1.4773435279741798,-4.060709958886821,-4.251823065678768,-3.83706563521806,10.030253469474502,9.783466876975808,10.349756774907778,1.0520478707461014,0.33714059074837127,1.6446618833884388,1.000528267404568,0.38914469897187504,1.4112189015472503
seq09,312,-3.9657177427186823,10.175419061626771,0.3209825190921771,-3.9592290789414535,-4.687287991909117,-3.2314189859170717,10.395335372337875,9.887416293805892,10.93333355204272,0.46081458753012755,-0.4384832876890684,1.187258370684654,1.0888114613017998,0.8684880838859617,1.4225031692174945,-4.163564054671267,-4.56463341280761,-3.6960191549915042,10.371636897458044,9.904122747926031,10.736404247298163,0.4964653198646663,-0.3257351807329544,1.1968036025511044,0.9454735586274331,0.6020299056878865,1.3176098251010255
seq09,313,-3.972703775297349,10.097088830674075,0.32048068945544794,-3.837228418282385,-4.459871144414367,-3.2117397383750177,9.726631004811896,9.072301430712258,10.38136256761162,0.8565147754764979,-0.22505592030390886,2.3320768953646693,1.18459321952379,0.5409496458619177,2.2969979212199685,-3.8678500089170704,-4.155495589906714,-3.460570566206314,9.663756898881292,9.255532453262889,10.08156926982331,0.8407575177543224,-0.23971752438794458,2.3043927765333616,0.858332904119054,0.44899877245083336,2.168021566277324
seq09,314,-3.978379301736657,10.018338587390858,0.3210086875603708,-4.1790435867946,-4.60258109776444,-3.887318004043464,10.113847179000455,9.395668236555194,10.728968374551764,-0.3330893091551957,-1.4298785238605418,0.7876740432315444,1.072303404650714,0.7753132401728441,1.883824248353339,-4.530644580250248,-4.808774107674829,-4.227580563419842,10.111505090113923,9.749350897083398,10.362043500379224,-0.2560087779459461,-1.2635003754454366,0.8632574901023798,1.0535017970359148,0.6679964008848315,1.7646667970389742
seq09,315,-3.9843295347735697,9.939877965837635,0.32099932635599826,-4.068520448944282,-4.498987394674801,-3.5887040319008148,9.390494032990262,8.761797912091188,9.90852982302045,0.8029639081666489,-1.343470132695525,2.40333404002365,1.9866184096225243,1.356856027475879,2.4523035145144534,-4.287544747337616,-4.727272094823287,-3.7987182206138943,9.467316019598996,8.899764006113507,10.031057492997387,0.8709899998104426,-1.1602198145836198,2.370571651717998,1.9515387782957587,1.388972700462117,2.308526856168114
seq09,316,-3.982928351843767,9.860317011182458,0.3198905442917197,-3.3936663421336037,-4.0340373974488966,-2.883581137442735,10.491293334641806,9.74577127703795,11.419834379470267,0.6311265835709932,-1.5527541332538093,2.5847334366886656,1.5614285238650787,0.8304741241915228,3.5329207903432973,-4.0520823864206905,-4.59422787161278,-3.558225389435177,9.770582085091949,9.01991330110219,10.658954051137894,0.5629028611391982,-1.637408083896412,2.5034695995489393,1.2327996990303194,0.6449351771755992,3.3215018601480715
seq09,317,-3.987229823191525,9.781761106972215,0.31984569366524185,-3.9958685039420616,-4.400410805822449,-3.4406788224244433,9.459321670749757,8.65737242081085,10.240053670690667,0.19662137709472774,-1.2752278250265134,1.732820939640554,1.3863577889781218,0.8563229954784832,2.1786874337916964,-4.239725009079293,-4.694058824184744,-3.7091882466252595,9.637926461787643,9.083880004337598,10.119923114316727,0.3001190169344071,-1.1671697997107577,1.8719826979279857,1.2910521871580813,0.7496729988792606,2.044632592852714
seq09,318,-3.990928127892697,9.703365359539003,0.3198737858754255,-3.7552601519260476,-4.393599474068203,-3.074011136659631,10.053630658961938,9.439542600917106,10.67304009766818,-0.4703015690057882,-1.9038893506081578,0.7075401533137282,1.3195788683149843,0.7554400053539925,2.3330545563872525,-4.2941597182063305,-4.66519690259316,-3.942016958799586,9.895331725609363,9.643298737304608,10.208033123943466,-0.40454608788564367,-1.8002421628845051,0.6508700612031126,0.49994047737522573,0.27238435827718444,2.269806655384479
seq09,319,-3.9939873413176246,9.624987181916337,0.31986155928651394,-3.6757225739797184,-4.147356622390755,-3.283160897126905,9.184872354856163,8.298265210109761,9.910785082999062,1.1667352898939043,0.6100548088776719,1.7735449482826824,0.977853382666043,0.6051708227353036,2.1043460001671184,-4.035059411708555,-4.202060615880887,-3.856993009934578,9.22317766917286,8.830695080126423,9.482891643636764,1.2489497467186408,0.6811102918086115,1.7922341698375728,1.0004509744189376,0.5241077116824225,1.6729197989015117
seq09,320,-3.9964104881320863,9.546675100309269,0.3198310207489874,-4.016231820641936,-4.269707636245279,-3.7735343419861618,9.205250773347824,8.707120981829815,9.610597556167747,0.14667268580737272,-1.157609792770502,1.798988272396261,1.3184413625301128,1.0486103303439862,1.8810929527831817,-4.253390564953002,-4.510356442038868,-4.02274106718726,9.22497028006612,8.847857170811494,9.506505835849156,0.20458892574907547,-1.0842556394753857,1.8553827349733563,1.3118772537837493,0.9872901471380592,1.8859177673592686
seq09,321,-3.99822084643831,9.468574410035389,0.31987086264204523,-4.0537417969474,-4.931383086631088,-3.149977507352543,9.342933086080672,8.902462484550083,10.018657207020834,0.6546753147682054,-0.66654582437299,1.9798665042197672,1.256452018691729,0.7003198107583337,2.326871076660158,-4.3137997398217784,-4.9242236608513545,-3.5808133680475094,9.327133673865116,8.915046985239448,9.871753710103048,0.7065722011841177,-0.6308266868953085,2.087719922038577,1.0018722191847633,0.6898934569063668,2.3045185064869456
seq09,322,-3.999388654792529,9.390543099609397,0.3198670449426768,-4.114317008198111,-4.251993377757684,-3.996590393183502,9.752550052901501,9.128777418084097,10.220605085121875,0.031693169973259216,-0.9937541015176279,0.7762320445761077,0.869600373747257,0.41150567469197247,1.5751843534067356,-4.277216456570315,-4.382500778626755,-4.1712534547887,9.504289841646681,9.182412208915409,9.787018393871964,-0.005345639208301711,-1.0664411963922817,0.7775434984752916,0.7914811708768146,0.3483100241573243,1.4833674546967677
seq09,323,-3.999929284042682,9.312686364065216,0.31987974782023576,-3.861123207953429,-4.386595697047118,-3.431596433316172,9.420167795219829,8.336174487626545,10.202779362419575,1.018537055604287,0.2217139474765503,2.0311896026301213,1.0632380981975134,0.8813700618839185,2.0335316958461633,-4.332044993491684,-4.558067360541337,-4.051658521457915,9.115295890452451,8.631116817224438,9.583777118793154,1.0278191940175123,0.27665317801210937,2.0217646745371383,0.7092681631833977,0.5224405255626017,1.8568491200174337
seq09,324,-3.9998313107910373,9.234960560941397,0.3198662092957403,-3.6423600085425583,-3.9670039003032964,-3.3547304983446606,9.184304626399499,8.700064478595356,9.772664834675082,0.6059713699922525,0.30881892861106053,1.1032203739079494,0.7259426265168172,0.30740287335603217,1.1857510240331923,-4.298442826247763,-4.432861740281382,-4.133607073000622,9.177366194194828,8.97121388016224,9.369800590919178,0.7412030213356364,0.40525000010609075,1.2326204520819104,0.5279900905882295,0.36936520896812597,1.0196484845550828
seq09,325,-3.999109883453095,9.157466060966104,0.3198831474167749,-4.289470453023023,-4.676739053850214,-3.860183754016569,8.919778381298887,8.206765200667213,9.42876336175998,0.23551358752148702,-1.386890982528763,1.568238792871992,0.8120658794817259,0.5271070746742604,2.5594201221429786,-4.194606511571023,-4.44021381059531,-3.937027703224874,8.989418884259326,8.499344437160651,9.492223302169116,0.23249937707119014,-1.3564870090395535,1.6021352185840554,0.549477295023418,0.36476302845768915,2.4705639245898783
seq09,326,-3.997757957182368,9.080185344399977,0.31990252753247894,-4.225151409357887,-4.873266541977273,-3.458613076346941,9.220311725127667,8.901095204140098,9.614728603445604,0.12075343596573021,-0.7260463172097985,1.0948897490179506,1.2139292367129637,0.8534031507691202,1.4692021580254873,-4.375447701897977,-4.692092539713274,-3.8973908837489337,9.050873990831665,8.86904174429484,9.185314715275652,0.10215836036520098,-0.7217129909334226,1.1009647789427026,1.006109500115416,0.5519141410717631,1.3838140405065475
seq09,327,-3.995766411927847,9.003087693189173,0.3198925693342449,-3.8188726632850036,-4.431906596723542,-3.3606933693986316,8.941441738357543,8.49602827354846,9.440055034857188,0.8372244835625352,-0.7309173750442028,2.0827626460619912,1.4036328202364368,1.1433045533262964,1.9297512799726226,-4.183965890660295,-4.739508397952871,-3.6531276871222333,8.787558681399338,8.342758335364039,9.221466042018859,0.8726437978331643,-0.6922969149465431,2.104317609602867,1.4490403749848928,1.1673667503356568,1.9069300449516842
seq09,328,-3.993147049739487,8.926252983323213,0.31989441786577943,-3.830348943961244,-4.269466169158049,-3.2479658700933767,8.886327483004134,8.287921719908482,9.505838560016565,0.4034494916680217,-0.8785520322125109,1.6685874410846993,1.073249303260543,0.46167096899506344,1.9822643097054624,-4.194419026624557,-4.74950443239634,-3.6455920534535817,8.776461788906186,8.290775849316029,9.265468769891635,0.45053811191600596,-0.8017087675205129,1.7686855758030395,1.1542762514921507,0.4561889498307561,1.9010353151909136
seq09,329,-3.9898977919309586,8.849686021981013,0.3198980556876785,-4.284401360393605,-4.858123536852016,-3.561470457136736,9.06168118816584,8.691778643622158,9.443823017257321,0.7604914944018688,-0.11967929951953948,1.7139610000095347,1.2093926341450112,0.7790470318241121,1.57467801988316,-4.258756287916916,-4.4683028751610845,-4.02101567061559,8.754358104690638,8.383852045672215,9.025289456564984,0.6621016060701078,-0.27137782398198546,1.6506606472566543,0.8688216128475823,0.42620368291524524,1.4997038654599815
seq09,330,-3.9860234876417864,8.77342627756445,0.3199177331916949,-3.729122441706206,-4.098748565260022,-3.3752743220116015,8.638831822943171,8.457860955278901,8.8235956268695,-0.1161390509632696,-1.4252525159198342,0.9553756054059279,0.6725912732862134,0.4812673491031383,2.033069123408307,-4.166115297959277,-4.526765734769986,-3.7749192748309977,8.855504751199476,8.496206430352021,9.111301607315703,0.03424009155973584,-1.1942628500794066,0.9776603323909407,0.47495543538617524,0.35810164501781955,1.9302900538003183
seq09,331,-3.9815136388118484,8.697438157858471,0.31991582492624504,-4.246123635937401,-4.904679765656643,-3.7574624750218124,9.218785259908724,8.597535998755127,10.019064290166085,0.027901970929664798,-1.2432106992957657,1.2849523957726603,1.142447156874857,0.8188158572705385,2.2586514842948433,-4.448672299060736,-4.80756135368167,-4.167522571351214,9.126627943815077,8.556230391898007,9.752293226332556,0.03932344600806252,-1.1473491038837083,1.2518859519844519,1.0830812968829997,0.729019551480415,2.0205110422325587
seq09,332,-3.976373294775414,8.621765916471295,0.31991123411794464,-3.920005989199859,-4.694335303860835,-3.3230687221662483,8.61232936520117,8.077140758385905,9.040714906472678,0.4390614477571404,-0.6053092488729064,1.7364274252351877,1.1311426934171906,0.7511799512526552,1.7533932785404995,-4.1416683148824855,-4.365631976503488,-3.888495072325434,8.593082207788335,8.309688524135847,8.866903873288853,0.4760827597395048,-0.5907860681597632,1.7525526557317344,1.0234652086579805,0.5457263202576985,1.4951505377527434
seq09,333,-3.970607031621658,8.546441383728077,0.31991045824625086,-3.7836297578432734,-4.5661854986650425,-3.0725601064551835,8.061643041581886,7.693459915267191,8.544560014216621,0.3395298943882622,-0.6798563773367547,1.3017665490368444,1.0236537142947844,0.9043732085698905,1.727067864617368,-4.1687720756740365,-4.498632309587674,-3.7690025022957974,8.12789329084076,7.820884441413118,8.422539658358179,0.4358584795543979,-0.563377079336006,1.3647663432976578,0.8680675910120363,0.48006139709222373,1.6171401585963525
seq09,334,-3.9642127416766555,8.471469977702677,0.3199072982204687,-4.087092871959418,-4.541727886954175,-3.4838013188795527,8.306499068128096,7.997034042154457,8.764435769960299,0.3431017590495145,-0.514376718221547,1.2730055549653558,0.8277955414793631,0.48615383603279894,1.6209977967473757,-4.246241519830375,-4.42805154879905,-4.109244745637362,8.466592533599675,8.21646155525623,8.849383847186848,0.4193111191797868,-0.44787746097527203,1.3466206864851018,0.5857211219330257,0.3741833406402415,1.494503911451511
seq09,335,-3.957194834731758,8.39688814355405,0.3199109944581442,-3.7752306587831455,-4.292607952560171,-3.1330642554968384,8.361542704971185,7.893642932419317,8.942515768305945,0.6019852998653192,-1.784417322024197,2.673516239555805,1.1369540688630764,0.9272837794809972,3.6248471286558996,-4.247762055243541,-4.5774974403697595,-3.8999746169095513,8.213886277878085,7.7531667039729255,8.754344066296799,0.6584882741717989,-1.6676503217438874,2.5941989817288955,1.063369049599736,0.7350293159348978,3.606332103077216
seq09,336,-3.949551018086537,8.322697732061261,0.31991439431261703,-4.012901633139198,-4.842324226453911,-3.351568521937634,8.122229587064185,7.3410087122283985,9.030197536873786,0.06514506305374539,-2.1107080080058522,2.168401307581195,1.5618040685454802,0.9299439625607935,3.127421056864311,-4.2062427361909,-4.736831683991893,-3.807225434286681,8.26087501022135,7.641867839591089,8.865772553258124,0.14302462916901693,-2.1421475446218787,2.3269476279328902,1.4458706172597853,0.6687545583935697,3.1126981465148846
seq09,337,-3.9412867945307153,8.248931564399548,0.31992363650763966,-4.033480244951939,-4.260215601265011,-3.6712502274986174,8.621207876422009,8.340719427485991,8.991822662509197,-0.2942472421330763,-1.3945348028741378,1.237840002139869,1.4061859346551135,1.2239200104062202,1.7401921574323094,-4.271707128728131,-4.509016544461941,-3.9230958959988653,8.425967345168477,8.13876933322576,8.650148382512358,-0.3020195736729845,-1.2752572710762606,1.0957636958763126,1.4907872568522336,0.7578019380518133,1.7177586372771545
seq09,338,-3.93238863080487,8.175552334183289,0.31990008222802646,-3.677698086282116,-4.1308344097018495,-3.188886620903375,8.11530923700596,7.10129292071466,8.935379863196655,0.34860102173612545,-1.2483918624078598,1.8022973695682083,1.6552640679960509,1.4544251397171184,1.8493854174430042,-4.124131991023491,-4.356617221366577,-3.889524274398918,8.093250652007859,7.492000878053916,8.649517841801734,0.4272023982051432,-1.1104286872232934,1.7413525718252885,1.4331296749662614,0.9285840891863228,1.7954024198658067
seq09,339,-3.9228779341393527,8.102658649362958,0.31990264685977743,-3.9134739981064044,-4.291892811271374,-3.4498723895967665,8.066859724524216,7.749544950676534,8.488753527430283,0.46664069142216674,-0.9757973732687446,1.7334620374780187,0.9549317171079406,0.599911301401461,2.036917268154804,-4.250623024515877,-4.62467795401061,-3.9324853808399363,7.954550971613713,7.590679551054109,8.380553537534242,0.5059019919525835,-0.8682221762362334,1.6897047095485203,0.9620577610009089,0.44499630768122567,2.0356910645958948
seq09,340,-3.9127529112129893,8.030252731878516,0.319919283494271,-4.2596085668233465,-4.745991560501323,-3.728392917060677,8.194668789553605,7.558315210024315,8.945985644334726,0.5598022989873528,-1.2569005576976493,2.0569904782962043,1.7701752908185857,1.4291511628070241,1.9565939129501038,-4.171850735530336,-4.49515491914402,-3.8762765148145357,8.091640467177502,7.646708486390392,8.556051946447154,0.5081527999619289,-1.2446412362388766,2.0893922174206456,1.7214117311290573,1.016681095795455,1.8545507617355785
seq09,341,-3.9020051868570342,7.958311750609043,0.3199210128017571,-4.131846458766057,-4.435198117197971,-3.8330913413611687,8.451678799735912,8.07763023827576,8.840406095508706,-1.0537895087575506,-2.9212240337891497,0.19820650416208282,0.8077528243388274,0.5567061324241467,3.3816589534030936,-4.558784415165558,-5.259298102140063,-4.008375844147885,8.27921851425332,7.954183063536652,8.703949826586951,-1.015926144849122,-2.7551916366530165,0.12576864986522773,0.8611973119137407,0.40365512768702316,3.4267319917594197
seq09,342,-3.890636165533879,7.8868553117308355,0.31990855014745323,-4.052306505379081,-4.313195873453242,-3.800350751595026,8.444105784417568,7.830431235297742,9.18017437677315,-0.23070057456601348,-0.8392015990066866,0.19546223331447268,0.606182342680771,0.532302136097487,1.735277397446308,-4.354236226251547,-4.578854871394645,-4.17956480614143,8.134624466597444,7.754107705845811,8.65289070082442,-0.2579112415187037,-0.8791736037655421,0.1439489226109539,0.6013742887749818,0.3603145976317102,1.5873403799834698
seq09,343,-3.8786592681383,7.815946690885932,0.319916660628492,-3.396345481252195,-3.8832550397380223,-2.8840213804323684,7.757558316292095,7.442160264476345,8.161385879476315,0.9863989962639963,0.02303528909336025,1.73305685783358,1.0639997069091438,0.47982278212432017,1.7555499142718667,-3.9176880755541967,-4.19756217239899,-3.5989487096595947,7.500167886708982,7.270735679070474,7.752109770747762,1.018816460714954,0.06086984903307158,1.7809271179269501,1.1137517557820753,0.36272140959372834,1.5866144992017333
seq09,344,-3.86606792225867,7.745568988289042,0.3199166004375844,-3.456969389335305,-3.802466544811319,-3.039946416833328,7.5485806909196524,7.224428473942764,7.871098888849827,0.9113665447137279,-0.005489256394599806,2.1188382812908215,1.0043419499027852,0.42916405434739924,1.9318868738725719,-3.8552771405594584,-3.9949810410587245,-3.663900608291817,7.472687413190324,7.259849643270231,7.762066917102231,0.9708772636909956,0.08477271570602472,2.1312254069061805,0.5112812061584852,0.40501344679110485,1.8628122353150407
seq09,345,-3.8528640711279705,7.67573940799854,0.31991218810089417,-3.83095491928009,-4.1053414147623775,-3.4671920734024346,7.562429416289126,7.165283877048295,8.015769925112672,-0.0670957410777632,-1.6535395201028322,1.866859413447925,1.8441630545943253,1.008905709991884,2.1230828901795253,-4.069735572311799,-4.448326509382946,-3.632758634595572,7.681032567477625,7.318098549137452,8.097645552296084,0.013295358862747842,-1.5728608238264836,1.9038764336906535,1.8856375829537333,0.8841966122027549,2.1228207738955764
seq09,346,-3.8390567031124583,7.606500949978911,0.3199199991118882,-3.5159046235401803,-4.25401717153721,-2.942095018654251,7.199199613239311,6.754726707662393,7.7228125096801605,1.3756353109506179,-0.03301104851854997,2.2624146588676455,1.9603805352429566,1.311952383497757,2.2273696820830784,-4.006459783864534,-4.395870008776394,-3.738277313477942,7.18615976288285,6.784851416229772,7.614240543023808,1.4688190637151979,0.09609435363470753,2.2553941724657522,1.9511968707294847,1.204473157149143,2.1109923565638433
seq09,347,-3.824638998140645,7.537838571576665,0.3199167789039048,-3.56120188750236,-3.996456650456869,-3.0373534112304066,7.486082448450604,7.049308043314564,7.861675624478342,0.7853562453722887,-0.21961115319590474,1.6438013262246542,0.9357567172594599,0.8967039252349227,1.5324581730580298,-4.1940565113027946,-4.47537712352319,-3.899135670391806,7.2237208273761855,6.867708231161256,7.624228018098733,0.8413796900385115,-0.14989735727273967,1.656090301689481,1.0525580990155337,0.6393907122301978,1.6177880080126994
seq09,348,-3.8096116600827656,7.469762050191939,0.3198996656039479,-4.0295602906223165,-4.271129972326807,-3.847425710616057,7.724616446016523,7.076166587197135,8.295998016299427,-0.16821441179473026,-1.233865847914157,0.8843863570717119,1.1421960682087815,0.588493185657467,1.7106961278571695,-4.12898423890541,-4.338330248685755,-3.8345507440268816,7.539913513082979,7.1473454939943055,7.862903535310756,-0.1995988238610072,-1.2287695125320546,0.8912029158054786,0.9782752291563064,0.6179778776149871,1.6566367505262904
seq09,349,-3.7939899984563965,7.402337261826959,0.31990014139487033,-3.4543367102844122,-3.9401305955945114,-2.906807968315883,7.011646651117649,6.2855622313681625,7.641845501299966,1.317509211798675,0.5376917116533093,1.8969378288444545,1.5741160607516265,1.3292141396600627,1.7255672403247804,-3.852414420475386,-4.064091592353829,-3.6665598199192204,6.830171674633806,6.5161200231043575,7.095941148388011,1.3408102709899339,0.6334643846947432,1.7933539107118648,1.353769830486353,0.8472954575442051,1.7258560664209877
seq09,350,-3.777762576993694,7.335528700871683,0.3198864270669546,-3.974157507494602,-4.13949607305328,-3.710005435075479,7.380944019568884,6.905528241077876,8.04983189044758,0.9033205560688031,-1.4048543651762841,2.944579138069257,2.5460071616632503,0.7587035829403067,2.7385700706163956,-4.056461218244886,-4.510354757915894,-3.680343372565703,7.338775509869057,6.7770404472852945,8.088249055586585,0.9054749661149362,-1.2720620242399057,2.8417851894255244,2.4196703088153706,0.8266486500808974,2.6978975913223455
seq09,351,-3.7609571195896816,7.269446040428982,0.31991850853160586,-3.8077014272801604,-4.338355897518006,-3.2823474474221483,7.688213868062725,7.25404080932487,8.285234918626546,-0.054410263090736065,-0.8688421954310741,0.6642514729038311,1.2222673793481156,0.4477023944922436,1.4398359901369395,-4.1114108086946795,-4.3587979016825695,-3.919377570729748,7.193774624921884,6.856227667602776,7.6206129285921325,-0.13004753807838498,-0.9006345115324417,0.6709364205781286,0.7608006457477028,0.5750529322693715,1.3403025051753605
seq09,352,-3.7435481519025133,7.204000042409097,0.3199256637487471,-3.5849659775076406,-4.334075378439172,-2.931710885308406,7.499477813889309,6.888278912386275,8.137821412676201,0.24663268475152336,-0.6915210198571288,1.2161905243960776,1.4465151496483633,0.4352520540814482,1.6155314918386252,-4.097489028518494,-4.424723590815176,-3.708952230641245,7.255497552871489,6.818585130474826,7.758384035114264,0.2766330836575154,-0.683352409619979,1.2845518605324833,1.26557582125981,0.5656755888182512,1.3488185001499768
